sgRNA	Gene	Ctrl_A_1	Ctrl_A_2	Day07_2D_1	Day07_2D_2	Day14_2D_1	Day14_2D_2	Day07_3D_1	Day07_3D_2	Ctrl_B_1	Ctrl_B_2	Day14_3D_1	Day14_3D_2
20500	safe	397	730	754	669	1076	881	221	183	322	475	326	501
24236	UPP1	1965	3479	3776	4011	6707	4588	1155	997	1337	2860	806	1503
20649	SBK2	1126	1606	1592	1904	2276	1824	493	374	589	1188	333	301
23120	TF	1035	1774	1836	1915	3786	2321	405	377	568	1273	433	546
17895	PRKCI	673	1090	1006	1070	1198	1052	565	804	450	948	464	503
14894	OPLAH	407	659	545	520	595	636	378	558	231	575	412	315
172	ACACB	2405	4359	3963	4039	7057	4854	1331	1488	1673	2857	912	877
21494	SLC18A2	730	1088	920	1036	1339	993	604	632	606	1088	424	677
9931	IP6K2	1055	1484	1273	1532	1609	1670	618	673	827	1148	379	721
23700	TRPM6	761	1295	1061	1269	1922	1466	259	364	341	824	260	357
8878	HCK	1574	2093	2420	2602	3829	2816	1040	1146	964	2243	591	1176
13004	NARS2	547	712	490	638	485	569	354	130	285	754	251	384
9022	HIPK4	587	858	801	930	1300	1002	397	123	199	604	160	316
2634	CACNA2D2	624	1011	1103	1174	1505	1063	471	494	218	717	250	921
2907	CAPN1	959	1361	1483	1486	2399	1978	556	594	463	1217	299	317
9196	HPN	1418	1783	1162	1239	993	981	620	985	883	1013	600	660
23505	TPTE	1437	2496	2281	2445	3420	2694	934	644	891	1440	423	664
3281	CDC42BPG	1076	1732	1455	1708	3090	2325	381	371	391	921	327	503
8403	GRIK4	603	697	871	993	1211	1083	410	319	550	755	334	574
16917	PPEF2	2271	3482	4059	4644	6917	5994	1179	1389	1369	3426	861	1068
7825	GK2	1306	2071	1882	2201	3349	1972	825	327	806	1687	462	673
23128	TFF2	1526	1967	2031	2453	3249	2787	819	828	898	1727	856	964
15960	PGLYRP3	663	1179	1088	1251	2169	1312	414	451	376	835	275	396
12001	MBL2	1525	2698	2834	3128	5141	3678	933	875	1046	2216	665	1026
453	ACVR1C	739	1130	1167	1025	1538	1251	677	253	745	941	406	234
17662	PRDX6	2584	3962	4467	4798	7749	5780	1364	1087	1303	3286	928	1009
19567	RPS6KA2	1012	1622	1758	1878	2683	2137	527	402	864	1297	433	754
3938	CHRM4	664	994	791	925	1056	1094	455	379	444	899	350	651
10142	JAK1	1194	2013	1937	2331	3482	2376	734	729	890	1833	482	508
8313	GPX7	2330	3232	3285	3621	5090	4126	1159	1426	1466	2992	869	1418
8393	GRIK3	605	979	651	838	1062	878	305	358	435	700	165	153
5610	DLD	1540	2412	2750	2747	4412	3165	846	877	1071	2464	811	1429
18407	PTK6	430	589	394	540	435	444	289	133	390	413	156	292
20863	SCYL1	1800	2581	2215	2516	3309	2660	776	910	652	1715	403	1448
4843	CTDP1	1079	1437	1078	1221	1114	1267	321	321	329	1077	303	586
11766	MAPK8IP2	846	1098	999	950	1215	1201	434	681	885	1024	431	940
4423	COL2A1	2195	3111	3290	3909	5472	5902	1293	1227	1368	2632	934	1736
23751	TRRAP	911	1270	1177	1286	1579	1226	774	885	626	1457	624	663
6737	FAAH	887	1339	1414	1605	2000	1512	743	462	877	1418	520	606
5738	DRD2	3110	4847	5976	6330	9975	7193	1721	1548	1912	5261	1147	2404
889	AK3	1517	2355	2372	2934	3966	3312	762	347	751	1785	260	449
6748	FABP6	2172	3757	3030	3411	5063	3747	1453	942	1207	2702	569	1517
9705	IL2RB	4681	7650	8593	10116	14096	11468	2483	2383	2710	6404	1765	3290
19078	RARRES1	1657	2067	1551	2102	1826	2559	1215	1060	1470	1733	828	1183
5811	DUSP11	1195	2030	2021	2285	3454	2775	484	757	425	1339	304	376
2638	CACNA2D2	508	686	603	675	742	690	226	388	542	773	354	593
7057	FLT1	560	706	570	597	749	886	300	260	271	616	221	243
15393	PCSK1	2444	3695	3539	3888	4480	5119	1276	1352	1909	2871	1243	2045
18544	PTPN18	681	989	1008	1191	1519	1393	497	405	539	733	195	528
21241	SIK2	578	807	757	833	1006	809	453	423	442	904	178	841
18639	PTPN6	1315	1672	1913	2214	2412	5145	776	554	1107	1438	655	601
12366	MMP25	1331	1745	1996	2044	2524	2122	807	628	905	1547	523	801
24305	VARS	952	1263	1537	1574	2114	1862	726	457	717	1291	487	651
23285	TLR7	682	1005	1134	1254	2091	1468	451	180	514	895	308	526
17447	PPP2R2C	2387	3674	3590	3866	4806	3740	1092	825	1038	2095	857	1641
11474	MAP3K12	1201	1767	1715	1750	2780	1990	626	497	535	1265	311	517
22806	SUOX	1087	1509	1409	1260	1536	1456	834	665	712	1295	385	964
22019	SLCO2B1	545	845	723	702	989	910	206	306	430	497	142	142
8552	GRM8	364	590	459	537	841	753	312	276	275	597	319	578
23255	TLK2	1390	2513	2887	3148	5908	4018	793	572	994	2451	345	895
20581	safe	1561	2341	2750	2613	3139	2747	1008	1166	1114	1936	529	1192
12795	MVK	1654	2534	1242	1061	681	574	1303	1285	638	2789	253	800
14258	none	1570	2215	2540	2721	3861	4604	1288	761	1117	2402	474	536
5171	DAO	858	1327	1224	1295	1777	1411	227	281	633	922	384	461
5770	DRD5	1226	1784	1935	2310	3251	2953	822	814	881	1726	538	880
256	ACE	1944	2702	2669	2909	2966	3089	1844	1304	1861	2575	1197	2227
14335	none	573	978	1174	1318	2200	1770	440	486	495	979	263	548
24529	YES1	2147	3347	3465	3592	5738	4289	1297	989	1044	2866	505	848
22828	SYN1	1279	1846	1647	2223	2846	2724	886	655	677	1676	567	692
7501	GABRR2	131	159	170	184	234	181	1	115	68	194	75	29
23429	TPD52L3	192	388	387	436	515	469	214	124	115	264	122	113
17490	PPP2R4	389	535	501	495	537	468	359	215	519	660	208	453
3956	CHRM5	1219	2061	2373	2379	3597	2695	605	954	979	1869	701	463
5361	DDAH2	1025	1502	1473	1784	1883	1839	799	589	809	1614	629	597
4800	CSNK2A1	1176	1849	1578	1766	2489	1844	775	738	1116	1217	622	1305
76	AATK	896	1370	1119	1304	1421	1224	374	395	599	985	265	540
3912	CHRM1	323	477	373	406	515	416	145	128	179	378	81	112
17484	PPP2R3B	732	978	962	927	1178	1075	531	752	912	1132	273	1120
2243	BRSK2	66	144	79	58	50	70	113	224	352	121	111	303
1146	ALAS2	1454	1753	1531	1606	1685	1707	1554	1691	1204	2105	1167	1632
24401	VWF	2726	4392	3669	4181	5748	4242	1453	1078	1717	2719	909	1027
11011	LIAS	597	987	876	662	662	581	206	420	317	858	264	339
12239	MMAB	435	712	721	654	1006	627	331	242	287	738	249	447
17057	PPM1E	1047	1679	1838	1634	2212	1813	456	538	631	1257	317	633
620	ADH4	1191	2137	2325	2488	3958	2985	641	725	946	1632	690	634
176	ACACB	1609	1854	2267	2561	2656	2520	956	965	1135	2272	972	1665
11253	LYN	726	1104	1249	1379	1637	1219	507	216	451	993	581	407
16839	PPAP2B	774	1215	1201	1466	1889	1407	766	495	711	1545	373	778
6450	EPHX2	912	1167	1426	1682	2210	1973	600	648	596	1110	477	448
14636	NRBP2	935	1320	1629	1822	2920	1950	300	473	745	1280	356	610
13355	NDUFV3	645	1034	1159	1295	1751	1445	329	618	466	744	202	263
4748	CSNK1D	434	713	620	692	742	642	347	330	167	552	219	323
6199	EIF2AK3	486	603	641	750	823	651	389	211	164	628	248	796
3918	CHRM2	1123	2045	2042	2417	3362	2452	696	895	718	1606	586	957
13886	none	2274	3150	3717	4056	5601	4943	1820	1547	1819	4103	1291	2800
6868	FCGR3A	750	1220	1050	1147	1870	1176	437	334	369	897	290	512
4575	CPO	812	1270	1131	1192	1106	977	999	726	1173	921	580	1058
14413	none	765	1238	1312	1450	2650	1925	488	556	549	1142	304	620
18043	PROC	792	1178	1199	1301	1578	1583	698	589	603	1414	436	1269
21863	SLC6A2	1252	1423	1718	1843	2033	1750	902	773	1203	1335	669	981
6611	ETNK1	1415	2204	1992	2262	3574	2485	748	563	583	1599	167	585
3228	CDC25A	1228	1550	1441	1758	2159	1806	983	704	833	1853	534	1022
17862	PRKCDBP	3656	4944	4616	5449	6190	7825	1969	2209	2776	3810	1554	2544
5777	DSTN	1715	2535	1887	1759	2761	2003	1759	1348	1184	3009	1138	1792
314	ACP2	714	1000	1003	1202	1219	2377	471	498	646	798	354	835
24238	UPP1	1353	2144	2089	2301	3505	2888	991	499	608	1618	414	570
23921	TUBA4A	442	459	466	496	374	382	177	361	465	608	258	496
12994	NARS	538	928	456	448	589	475	210	306	120	431	102	170
1777	ATP6V1C1	1151	2203	1227	1352	1587	999	420	333	349	1087	204	356
6441	EPHB6	561	754	659	743	782	699	453	241	348	593	224	674
7305	GAA	938	1194	1288	1337	2075	1594	755	447	843	1244	458	621
22023	SLCO2B1	2452	2981	3187	3068	3051	3267	1861	1483	1922	2586	1179	2653
16851	PPAP2C	1518	2318	3009	3268	4793	3693	717	817	1001	2096	699	894
17150	PPP1R11	1497	2247	2697	3101	4556	3146	629	704	575	1816	348	1104
2588	CACNA1C	2160	2971	3058	3438	4776	3956	1770	1604	1511	2788	618	1705
16431	PKDCC	1753	2765	2873	3289	5123	3409	839	802	903	2236	461	990
2227	BRDT	542	710	700	789	947	778	445	366	336	769	177	511
6759	FADS1	2117	2876	3002	3424	4154	3304	1329	1160	1854	2584	1098	1787
3669	CDKN3	661	1159	986	1040	1294	1081	577	411	553	902	435	655
24103	UBC	1037	1497	1915	2049	2851	2272	772	379	629	1489	423	927
91	ABCC2	1519	2262	2648	2951	4405	3709	809	895	1042	2346	627	972
7390	GABRB1	1738	2751	2683	2983	5210	3481	1045	553	911	2656	589	862
261	ACE	559	742	839	1024	1270	1120	320	417	300	875	215	544
12567	MTM1	966	1242	1681	1724	1946	1862	549	328	591	1418	415	772
3079	CD209	2031	3107	3083	3487	4527	3608	1344	1226	1400	2755	1091	1761
17293	PPP1R2	1100	1848	1168	1164	1196	1089	632	361	687	1042	375	484
14843	OBSCN	1816	2841	3398	3662	5850	3859	1101	975	1035	2601	716	916
19642	RPS6KL1	1045	1735	1712	2093	2437	2713	817	661	882	1335	250	449
13848	none	2972	4785	5742	6370	10236	7555	1304	1334	1994	4404	880	2442
22638	STK38L	583	913	827	972	1361	1048	619	334	549	1108	308	432
6338	EPHA2	2277	3816	4330	5090	9964	7511	1331	1173	1521	3082	915	2073
23111	TEX14	1238	1892	2263	2109	3312	2649	973	693	697	1657	437	1414
14350	none	1286	1789	2043	2407	2605	2382	1320	1317	1231	2069	677	1058
681	ADORA3	406	654	504	570	735	740	353	306	421	587	179	408
18473	PTPLB	333	404	344	398	416	318	201	186	337	437	84	229
7925	GLRA3	497	792	829	972	1682	1015	372	384	510	670	444	245
6127	EGFR	410	528	375	364	449	327	126	87	157	241	6	140
22589	STK32C	1082	1728	1875	2039	2857	2164	771	431	785	1463	268	581
24479	WNK3	626	916	1141	1099	1680	1323	254	401	484	761	354	308
5634	DNASE1	2662	3407	3360	3648	4750	4248	1617	1569	2067	3583	872	1268
3818	CHD1	873	1353	1140	1198	1795	1385	541	247	424	1034	314	391
5487	DGKI	1355	1659	1383	1547	1297	1577	2061	2470	3194	1833	1329	1692
10623	KIT	1711	2402	2616	2882	3854	2778	862	586	1019	2131	652	1442
21967	SLC7A3	987	1463	1814	1651	2775	2293	663	721	856	1459	333	474
5954	DUSP6	680	1079	1128	1270	1709	1230	322	369	235	758	133	480
5955	DUSP6	606	906	889	1022	1566	1114	273	299	305	773	45	194
20006	safe	412	785	691	729	1193	960	291	136	366	653	220	336
2078	BHMT2	716	1150	1045	1229	1689	1253	403	239	447	957	326	526
11233	LTK	570	894	896	872	1198	747	280	251	272	558	202	209
8338	GRIA2	1763	2645	3006	3109	4838	3377	692	638	821	1664	394	913
6009	DYRK1B	356	502	418	410	345	442	518	349	470	470	300	539
1151	ALAS2	3854	6130	6155	6618	9174	8615	2050	1881	1994	4023	1180	1744
22345	SRPK1	1185	1704	1590	1709	2532	1859	734	591	711	1312	423	600
2933	CASK	1302	1503	1699	1707	1634	1678	991	805	922	1895	677	991
10617	KIF5B	205	461	364	327	326	314	169	133	455	390	365	291
9153	HNF4G	504	784	892	1190	1388	1227	263	335	259	793	167	387
3679	CDO1	1471	2088	2349	2799	2771	2333	1375	1203	1508	2018	997	1248
5637	DNASE1	986	1250	1567	1621	2620	1854	488	579	583	1113	402	793
15320	PARS2	120	139	166	146	147	131	60	126	102	131	0	160
4451	COMTD1	778	1286	843	985	1233	931	522	663	401	1079	442	703
944	AKAP10	858	1235	1095	1210	1240	996	486	566	709	791	469	339
7570	GALK1	394	540	507	527	465	594	340	316	267	354	84	179
4188	CKMT1A	803	1476	1416	1713	2788	2299	440	371	475	1253	490	601
847	AGXT2	1020	1681	1808	1994	3268	2294	633	426	864	1069	342	665
14531	NPY2R	706	994	1325	1272	1678	1203	368	448	374	861	167	337
2220	BRD4	772	936	820	1073	1264	1131	780	557	517	1427	329	569
24117	UCK1	404	570	494	552	663	583	287	243	366	623	159	496
12149	MGST1	927	1494	1379	1472	2077	1604	581	411	491	1102	298	568
4600	CRAT	3251	5597	5501	6230	10364	8112	1366	1875	1833	4247	1202	2606
5517	DGUOK	318	561	449	510	550	368	199	320	227	424	197	373
21117	SGPL1	1667	3098	3549	3272	4806	3769	1189	1251	1460	3038	1221	1457
24471	WNK3	730	832	923	1155	1378	1144	317	344	566	789	336	422
16866	PPARD	1145	1686	1936	1823	3356	2516	891	642	936	2076	745	1060
5895	DUSP2	1599	2533	2710	2985	3730	3578	1666	1216	1233	2105	690	1238
2678	CACNB4	1907	2915	2942	3052	3902	3461	1255	923	1299	2351	685	1261
5107	CYP2D6	2170	3409	4121	4605	7459	5582	1191	842	1235	2612	993	1021
20939	SEC14L2	1114	1667	1838	1931	2946	2029	805	577	749	1435	432	723
12389	MMP27	1422	2427	2375	2779	4481	2738	741	538	823	1645	582	839
22393	SSH2	698	1127	869	858	1145	959	399	283	289	651	303	270
19334	RNASE3	1423	2279	2554	2680	4566	3221	765	623	639	2071	640	722
10241	KCNC4	360	492	456	508	600	505	172	133	188	335	135	67
9635	IGFBP7	645	1011	731	793	814	963	1135	1087	1025	1427	845	1167
2389	C5	1722	2803	2929	3276	4628	3365	1078	973	1359	2245	651	697
1305	ALPK2	225	376	368	452	637	473	166	75	162	313	229	57
23540	TRAPPC2	1057	1566	1897	2210	3344	2633	529	480	606	1201	283	955
11238	LY96	682	1052	939	932	938	730	756	924	790	1331	623	1140
22163	SOD1	584	1130	486	485	477	316	111	227	81	481	85	479
22341	SRPK1	620	1077	1323	1104	1595	1156	697	671	1029	1423	509	1148
13447	NEK7	635	964	1011	1055	1512	1015	448	396	511	953	442	528
10517	KCNN4	983	1581	1623	1686	2666	2269	364	450	520	1006	221	492
13673	NMT1	591	834	732	776	810	765	632	371	562	816	353	298
7719	GCK	1097	1734	1564	1744	2582	1976	543	537	763	1127	373	577
14237	none	1904	3068	3496	3928	5867	5360	1000	983	989	2963	638	1271
12025	MCCC2	625	770	639	698	738	595	725	445	679	638	196	184
13672	NMT1	5030	7009	7445	8589	12368	8394	2307	2082	2688	5055	1263	2441
1494	ARF1	2507	4281	3066	3302	4730	3428	1112	1010	983	2549	614	1335
2547	CA8	1207	2031	1882	1999	2859	2237	633	724	1005	1522	460	655
14252	none	1128	1676	1913	2150	3333	2494	503	406	652	1545	514	756
23615	TREM1	1482	2301	2040	2435	2970	2279	770	787	691	1698	425	811
4083	CHRNB4	859	1217	1304	1635	2202	1488	486	498	550	753	261	351
16309	PINK1	1108	1689	1625	1513	2193	1677	779	886	736	1639	643	1009
20109	safe	330	563	458	510	472	430	189	243	318	461	206	307
12523	MST1R	937	1189	1179	1522	1661	1643	745	366	735	1045	411	685
10440	KCNMB1	985	1565	1469	1447	2050	1521	352	508	788	951	358	359
13937	none	1237	2060	2157	2595	3210	2644	819	894	927	1845	677	1120
5673	DOLPP1	1259	1830	1713	1700	2057	1802	1035	1157	1067	1969	750	1270
2102	BLVRB	1330	1710	2103	2367	3026	2653	994	1045	1154	2080	700	1434
4010	CHRNA5	889	1473	1420	1595	2073	1719	569	608	832	1230	355	1115
16445	PKIB	1240	1617	1513	1730	2036	1929	949	1060	815	2125	779	1001
18481	PTPLB	157	295	205	172	145	125	259	241	231	346	259	438
14788	NUCKS1	600	890	968	1088	837	753	855	728	980	833	647	403
2961	CAST	1022	1707	1426	1538	2135	1630	614	446	837	1082	596	439
7228	FTL	1766	2807	3439	3876	5579	4662	1110	937	1292	2647	694	1262
16488	PKMYT1	960	1376	775	888	630	1060	699	876	845	685	471	608
6204	EIF2AK4	852	1381	1357	1464	2373	1751	461	498	735	1323	125	561
5157	CYTH2	447	743	599	767	745	834	477	356	411	525	202	495
18688	PTPRC	835	1246	1429	1882	2421	2191	631	664	571	1277	331	1028
9029	HK1	980	1400	1404	1422	1873	1487	917	475	695	1325	381	571
10456	KCNMB2	1137	1800	2268	2377	2921	2495	574	768	851	1740	495	1069
3488	CDK5R1	2238	2706	3383	3536	4489	3601	1551	1791	1306	3325	1011	2019
6141	EGLN2	420	645	557	722	565	595	438	343	400	619	375	576
10541	KCNQ3	1709	2593	2657	3085	4037	3392	1110	757	1226	2527	578	1671
14823	OAZ2	1370	2761	2698	2896	5018	3260	768	686	809	1764	492	1156
12625	MTMR2	2321	3633	3638	4421	6108	4358	1182	1018	1309	3288	1005	1387
24271	UQCRC1	1051	1387	1002	1258	797	618	357	289	309	1112	197	781
481	ACVRL1	1549	2883	2998	3385	5526	3655	926	735	1042	1963	380	877
8093	GNAT1	4354	6455	6275	6846	9064	6626	2048	1924	2051	4786	1210	2131
93	ABCC2	1124	1488	1500	1635	1818	1750	608	647	710	1195	394	460
23200	THRA	1412	2244	2073	2270	3561	2420	844	829	804	1943	665	794
13377	NEK10	799	1241	1104	1336	1721	1483	534	566	660	1058	258	504
2787	CAMK2B	729	1559	1412	1514	2677	1829	226	255	448	906	313	380
450	ACVR1C	499	827	715	821	1040	761	339	204	466	695	242	267
24149	UGDH	1482	2256	2060	2532	3760	2713	742	700	873	1571	640	821
1445	APOE	563	819	856	947	926	1045	420	403	334	759	205	309
20544	safe	578	939	932	861	1282	862	221	686	570	1084	530	651
10394	KCNK2	994	1706	2095	2311	4046	2638	576	384	851	1457	433	574
7113	FN3KRP	422	658	664	692	854	626	336	236	286	750	197	317
9886	INPPL1	1418	2246	2227	2593	3261	2418	1254	732	1121	2135	815	893
11920	MAST2	2168	3177	2809	2734	4476	3625	1203	911	958	2547	784	1399
21042	SERPINC1	1379	2024	1609	1828	2398	2179	1011	622	977	1519	538	658
12281	MMP10	391	476	668	575	791	484	397	82	258	528	205	331
6513	EPX	1133	1782	1965	2268	2953	3323	798	863	749	1785	532	461
117	ABCC9	386	569	548	690	795	515	343	253	302	623	361	457
21159	SHMT1	1039	1531	1281	1425	1683	1419	750	514	595	1080	355	554
23286	TLR7	1007	1546	1453	1401	2497	1630	652	737	767	2057	467	1076
6229	ELOVL4	691	1112	1035	946	1391	1025	382	482	698	1001	279	673
1848	AVPR1A	2556	4180	3626	3751	5522	4192	1031	949	1079	2216	775	1138
21043	SERPINC1	575	1036	917	936	1442	1139	202	274	333	793	175	762
5551	DHPS	2715	4552	4126	4717	4925	4509	1257	1514	1315	3186	810	1498
1586	ARPC4	677	822	611	725	443	697	795	511	787	763	545	952
15841	PFKFB4	5210	6598	8377	10503	10632	9366	3215	2767	3046	6519	1956	3155
24564	ZMYND8	1134	2089	2153	2206	3298	2465	537	519	559	1361	283	662
19010	RABGGTB	813	1155	581	530	294	258	433	155	233	969	33	496
12638	MTMR3	1115	1629	1846	2115	2905	2248	467	497	562	1191	348	927
3009	CCBL2	866	1151	1229	1403	1411	1340	726	626	927	1157	355	1111
11119	LPL	791	1384	1216	1396	2064	1444	210	272	314	883	316	205
11224	LTF	1162	1717	1324	1485	1923	1527	847	708	888	1877	599	888
21354	SLC12A6	389	456	459	461	488	494	387	261	273	647	318	517
19809	S100G	1231	1952	1809	1933	2635	2097	1106	876	1060	2128	605	654
1655	ASRGL1	887	1409	1205	1258	1686	1254	444	291	351	913	456	914
5611	DLG4	1096	1871	1956	2002	3139	2208	715	493	605	1355	365	1015
7809	GK	1452	2264	2689	2894	4179	3245	908	753	610	2274	655	975
8650	GSTK1	1166	1585	1803	2000	2705	2176	971	862	789	1662	594	1184
10180	KALRN	3343	5833	7407	6305	10629	13895	1309	1485	1694	3357	917	1712
20340	safe	182	335	381	381	352	339	161	130	200	257	168	183
12108	METAP1	557	835	605	655	579	385	334	262	197	621	116	144
4050	CHRNB1	477	677	615	664	841	577	331	125	270	613	189	202
9659	IKBKAP	1465	2126	2024	2122	2693	2050	547	778	725	1718	352	376
7257	FYN	1062	1539	1302	1508	2052	1412	890	551	626	1131	493	390
6495	EPRS	3746	6007	3318	3380	4063	3382	1574	1117	1367	3192	516	1930
18945	QPRT	597	702	764	799	1016	909	501	411	527	795	502	264
18094	PRPF4B	449	764	691	579	680	638	349	212	489	778	257	321
18885	PYCR1	313	436	389	400	524	440	217	165	137	343	150	191
10338	KCNJ12	1607	2056	2197	2903	2790	2837	844	1143	1017	1950	890	1400
23032	TBXA2R	1016	1132	1088	1283	1140	1060	836	519	867	1138	446	786
13799	none	912	1266	1196	1393	2285	1857	604	635	595	1308	305	422
16931	PPFIA2	975	1522	1680	1562	2355	1808	933	877	767	1727	436	1213
18248	PTEN	696	1264	1396	1357	1981	1416	650	638	746	1350	651	870
20628	SBF2	1933	2939	4287	4720	5947	5166	1408	1095	1449	2996	774	1815
12583	MTMR1	1230	1412	1830	2110	2686	3023	687	767	636	1692	620	712
17168	PPP1R12B	862	1455	1313	1448	2080	1424	663	366	477	839	390	364
364	ACSL1	1060	1703	1490	1617	2156	1900	616	623	604	1334	433	961
9026	HK1	1277	1940	1790	1833	2584	1984	716	705	698	1239	466	865
16583	PLCL1	837	952	916	1084	1036	1251	734	556	608	892	417	1111
1946	BACE1	1438	2129	2209	2758	4062	2752	945	782	963	1956	373	1136
2934	CASK	1496	2308	2562	2796	4555	2983	860	682	649	1851	665	1474
7611	GAPDH	878	1322	891	996	720	760	444	522	574	810	267	490
20355	safe	1125	2257	1863	2074	3478	2225	665	486	750	1337	363	410
17779	PRKAG3	2016	2937	2867	3338	3755	3444	1484	913	1485	2569	982	1831
15658	PDK1	786	991	778	960	663	1498	904	1130	786	858	786	940
15876	PFN1	1383	1536	1462	1532	1425	1389	760	794	1055	1323	596	1021
17902	PRKCI	419	610	626	647	753	700	348	363	639	486	260	298
11294	MAGI2	341	510	585	523	943	656	101	228	143	402	130	65
13653	NMNAT3	3839	6341	6433	7572	11708	7998	1814	1869	2044	4324	962	2494
21092	SGK2	1703	2453	2906	3525	4928	4034	996	965	1035	2390	688	1007
2306	C1QA	1151	1498	1398	1658	1584	1614	663	780	650	1142	449	844
14553	NQO2	288	361	246	318	337	273	202	159	203	421	129	86
8109	GNE	676	1048	989	873	1278	937	572	522	505	1198	293	580
16467	PKLR	1172	1663	1707	1855	2175	2061	541	1135	1072	1325	521	853
4145	CIB3	1039	1344	1506	1606	2042	1821	575	500	775	1503	517	478
2445	CA12	1217	1821	2024	2430	3259	2516	628	437	435	1556	381	855
24107	UBC	786	1061	822	1015	1177	1093	549	444	621	804	290	1008
10713	KSR2	1146	1762	1829	2191	3144	2296	563	446	628	1335	377	801
3331	CDK10	764	981	871	936	1012	998	282	462	639	1111	278	257
5726	DRD1	1378	1931	1786	1951	1715	1507	1153	1246	1357	1740	761	1396
6126	EGFR	1365	1920	1816	2061	2560	2080	740	606	919	1582	602	727
14469	NPC1L1	1283	1674	1378	1626	1836	1570	567	450	928	1118	529	509
14755	NTSR2	1107	1615	1563	1935	2099	2064	712	526	742	1449	567	888
19009	RABGGTB	554	799	345	396	203	176	329	194	193	621	102	212
16009	PHKG1	503	746	859	1011	1031	875	383	626	578	723	341	213
21768	SLC25A6	457	741	530	617	643	662	426	247	542	622	213	431
8553	GRM8	644	1103	951	1186	1283	1180	510	322	313	761	230	435
12760	MUC2	817	1144	1105	1074	1225	1016	420	352	616	889	356	450
339	ACP6	519	592	671	727	698	750	348	311	376	729	316	867
743	ADRB1	684	946	856	1144	1045	1131	395	457	421	786	543	711
23796	TSSK3	751	921	773	871	905	738	478	359	459	745	335	531
2890	CANX	1292	2410	2131	2322	3375	2427	606	417	525	1479	436	745
15759	PDXK	1221	1445	1284	1373	1461	1322	877	801	819	1248	581	413
3036	CCL8	932	1333	1571	1632	3029	1944	440	306	344	1335	330	1064
12113	METAP1	531	889	926	879	840	650	236	126	349	669	336	200
4086	CHRNB4	424	724	561	559	494	519	574	861	689	648	391	293
19750	S100A12	367	414	422	475	468	419	343	215	364	572	130	427
16421	PITPNA	507	746	643	700	725	667	582	347	497	791	322	1030
2650	CACNB1	1067	1559	1374	1388	2134	1796	706	498	614	1144	336	606
5170	CYTH3	1471	2384	2623	2619	3174	2481	1161	994	1691	2420	798	1438
18032	PRNP	602	781	836	952	935	968	402	233	545	736	186	292
4447	COMTD1	958	1430	1333	1574	2117	1576	416	393	541	1025	268	849
24158	UGDH	603	866	820	1021	1271	1054	323	448	455	893	306	508
2543	CA8	970	1463	1434	1690	2291	1805	436	397	479	881	491	586
19825	SAA1	356	682	643	643	852	536	326	452	340	495	199	332
21845	SLC6A1	837	1250	1415	1704	2220	1599	371	416	601	1255	191	431
12484	MR1	751	1068	1197	1494	2190	1593	223	268	567	997	355	637
12089	MERTK	1233	2232	2506	2756	4563	3353	630	421	693	1609	374	446
8777	H6PD	1455	2261	1885	2410	2369	1996	687	822	949	1667	630	977
14239	none	1263	1869	2380	2495	3891	3266	696	687	916	2237	486	672
3987	CHRNA2	2735	3730	4255	4970	8084	5492	1447	2001	1669	4165	1284	1674
13764	none	957	1442	1778	1949	2520	1988	618	470	504	1553	497	676
11310	MAK	1337	1677	2067	2483	2793	1891	802	612	1039	1522	493	820
22386	SSB	403	542	230	205	124	59	184	60	153	285	85	229
3524	CDK7	499	688	802	735	1025	723	273	111	189	486	228	471
20618	SBF1	1534	2441	2767	2923	4495	3646	673	743	563	1808	689	783
6925	FECH	1009	1475	910	862	525	571	388	581	600	1308	342	910
17873	PRKCE	1000	1676	1622	1546	2213	1865	602	564	913	1780	533	972
15115	PADI3	1539	2626	2627	2678	4314	3089	539	600	829	1537	471	809
2896	CANX	1380	2054	1872	1886	2250	1510	894	676	687	1398	543	1026
10037	ISYNA1	4387	6289	6850	8142	8999	8348	2781	2184	2636	4684	1667	3238
8829	HAO1	613	770	742	826	799	705	405	524	372	662	210	403
7022	FGFR4	1018	1384	1370	1696	1845	1467	799	1135	756	1530	577	967
2108	BLVRB	1134	1724	1536	1860	2674	1926	794	537	600	1312	376	663
4975	CTSS	2996	4971	5683	6113	9311	6980	1732	1316	1444	3946	1035	1834
4670	CS	601	1012	955	1009	1279	1034	452	556	438	853	590	597
14507	NPR2	1172	1829	1586	1727	2333	1873	429	564	781	1145	300	565
12864	MYLK3	546	918	1032	1018	1917	1167	317	199	282	800	216	607
21798	SLC32A1	625	945	1120	1265	1650	1402	337	349	427	664	269	232
9946	IP6K3	1332	2165	2012	2021	3566	2344	879	501	401	1633	617	1221
2135	BMPR1B	976	1390	1579	1528	1811	1536	514	505	790	1047	321	718
10891	LDHAL6A	970	1465	1586	1627	2197	1691	769	498	941	1221	612	872
6043	EARS2	3316	5437	5659	6807	10386	7312	1607	1845	1630	3951	1062	1585
17894	PRKCH	806	1122	1522	1509	2222	1683	486	572	616	1391	383	559
24213	ULK2	1515	2337	2273	2114	2830	2180	828	1086	1129	1864	520	1106
6541	ERBB4	475	816	912	872	1272	1123	493	293	279	995	220	727
5773	DSTN	534	953	894	758	920	779	412	537	532	768	327	454
12494	MS4A1	1351	2080	2133	2522	3956	2576	861	563	739	1715	676	1038
