id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
FTCD	10	0.095619	0.28366	1.0	581	3	-0.025982	0.20757	0.47401	1.0	974	3	-0.025982
PIK3R4	10	0.095992	0.28525	1.0	582	5	-0.31351	0.20126	0.46313	1.0	956	1	-0.31351
ARF1	10	0.096296	0.28525	1.0	583	2	0.25934	0.076378	0.23129	0.990001	524	5	0.25934
CA4	10	0.096489	0.28525	1.0	584	4	0.046909	0.13276	0.3466	1.0	733	3	0.046909
PIP	10	0.096756	0.28526	1.0	585	3	-0.14555	0.99572	0.99731	1.0	2304	0	-0.14555
PIK3C2G	10	0.096762	0.28526	1.0	586	2	0.18379	0.27596	0.53468	1.0	1173	4	0.18379
F7	9	0.096929	0.27815	1.0	587	3	-0.14935	0.16545	0.40415	1.0	841	3	-0.14935
PPP1R10	10	0.097655	0.28766	1.0	588	2	0.051016	0.027411	0.10296	0.91592	247	4	0.051016
QDPR	10	0.098168	0.29027	1.0	589	3	0.032335	0.13846	0.35594	1.0	747	2	0.032335
PTPRE	10	0.098827	0.29224	1.0	590	4	0.075836	0.075358	0.23037	0.990001	517	5	0.075836
LIAS	10	0.09891	0.29224	1.0	591	4	-0.24794	0.46592	0.72008	1.0	1531	2	-0.24794
CDK13	10	0.098933	0.29224	1.0	592	3	0.24781	0.031849	0.1125	0.91592	278	6	0.24781
PLK3	10	0.099077	0.29224	1.0	593	3	0.10038	0.041703	0.13639	0.938482	330	4	0.10038
SCN9A	10	0.099411	0.29225	1.0	594	3	0.091792	0.67922	0.83514	1.0	1863	2	0.091792
IL2RB	10	0.099575	0.29225	1.0	595	3	-0.16751	0.32853	0.59788	1.0	1286	2	-0.16751
PTPRS	10	0.099987	0.29225	1.0	596	4	-0.081392	0.94725	0.95516	1.0	2187	1	-0.081392
IDH3G	10	0.10104	0.29492	1.0	597	4	-0.21891	0.4311	0.68501	1.0	1472	1	-0.21891
STK32C	10	0.10125	0.29492	1.0	598	3	0.018514	0.57805	0.79255	1.0	1722	2	0.018514
PTPRH	10	0.10176	0.29611	1.0	599	4	-0.12226	0.67707	0.83514	1.0	1858	1	-0.12226
PAK2	10	0.1019	0.29611	1.0	600	2	-0.12904	0.82273	0.91268	1.0	2064	1	-0.12904
CHRND	10	0.10215	0.2978	1.0	601	2	-0.010538	0.90146	0.9317	1.0	2125	1	-0.010538
NMT2	10	0.10227	0.29781	1.0	602	2	-0.10901	0.65379	0.82272	1.0	1832	1	-0.10901
SIK3	10	0.10235	0.29781	1.0	603	3	0.23731	0.020393	0.07671	0.864294	205	5	0.23731
MCFD2	9	0.10276	0.28581	1.0	604	4	-0.13761	0.051912	0.14917	0.952843	387	4	-0.13761
FLT4	10	0.10295	0.30051	1.0	605	4	-0.017106	0.083342	0.24717	1.0	560	3	-0.017106
NOXO1	10	0.10339	0.30051	1.0	606	3	0.098093	0.061133	0.19192	0.954386	439	4	0.098093
PDPK1	10	0.10397	0.30051	1.0	607	3	0.20935	0.026901	0.10089	0.91592	243	5	0.20935
PLAUR	10	0.10482	0.30657	1.0	608	4	-0.23734	0.43209	0.68501	1.0	1476	1	-0.23734
S100A11	10	0.10488	0.30657	1.0	609	3	0.194	0.0047091	0.024979	0.752925	73	5	0.194
HIPK2	10	0.10488	0.30657	1.0	610	4	-0.11494	0.9604	0.96361	1.0	2216	1	-0.11494
IL2RG	10	0.10556	0.30842	1.0	611	4	0.089458	0.1771	0.42855	1.0	874	4	0.089458
CHRNB4	10	0.10562	0.30842	1.0	612	4	-0.15151	0.3724	0.63567	1.0	1359	2	-0.15151
PNP	10	0.10599	0.31137	1.0	613	4	-0.26698	0.090903	0.27779	1.0	582	3	-0.26698
MTOR	10	0.10603	0.31137	1.0	614	4	-0.20215	0.99202	0.99507	1.0	2288	0	-0.20215
ITPKB	10	0.10685	0.31436	1.0	615	4	-0.17484	0.87432	0.92277	1.0	2104	1	-0.17484
GABRG1	10	0.10737	0.31436	1.0	616	3	0.009535	0.49714	0.74349	1.0	1586	2	0.009535
FASTK	10	0.10784	0.31645	1.0	617	3	0.032468	0.050323	0.16169	0.954386	376	3	0.032468
KCNMB3	10	0.10821	0.31645	1.0	618	4	-0.185	0.38989	0.64903	1.0	1397	3	-0.185
PIK3CA	9	0.10833	0.29443	1.0	619	4	-0.11449	0.93143	0.94267	1.0	2165	1	-0.11449
NEK10	10	0.10841	0.31645	1.0	620	4	-0.070562	0.18468	0.44142	1.0	900	3	-0.070562
FABP6	10	0.10895	0.31645	1.0	621	2	0.098407	0.80504	0.90753	1.0	2052	2	0.098407
PMVK	10	0.10896	0.31726	1.0	622	3	-0.13719	0.79401	0.90025	1.0	2032	2	-0.13719
GK	10	0.10922	0.31726	1.0	623	4	-0.16177	0.4074	0.66954	1.0	1440	2	-0.16177
FAH	10	0.10923	0.31726	1.0	624	4	-0.2739	0.96131	0.96431	1.0	2220	1	-0.2739
CD55	10	0.10948	0.31921	1.0	625	4	-0.033458	0.10302	0.299	1.0	631	3	-0.033458
SLC22A11	10	0.10969	0.31921	1.0	626	4	-0.13651	0.2806	0.53824	1.0	1191	3	-0.13651
AMY2A	8	0.11016	0.27549	1.0	627	3	-0.14166	0.39199	0.62981	1.0	1401	2	-0.14166
AK3	10	0.11043	0.31921	1.0	628	3	0.039902	0.97459	0.97758	1.0	2250	0	0.039902
STK33	10	0.11047	0.31921	1.0	629	4	-0.26801	0.99453	0.99663	1.0	2303	0	-0.26801
ITGAL	10	0.11054	0.31921	1.0	630	2	0.22791	0.062935	0.19265	0.954386	453	5	0.22791
CACNB2	10	0.11062	0.31921	1.0	631	4	0.05142	0.25708	0.51981	1.0	1122	3	0.05142
FSHR	10	0.1108	0.31921	1.0	632	1	0.046974	0.34495	0.61851	1.0	1316	3	0.046974
PRKX	10	0.11094	0.31921	1.0	633	3	0.12456	0.81001	0.90998	1.0	2056	2	0.12456
CTNS	10	0.11117	0.31921	1.0	634	2	0.08389	0.14164	0.36294	1.0	760	4	0.08389
OXCT2	10	0.11121	0.31921	1.0	635	3	0.063309	0.12008	0.3271	1.0	686	3	0.063309
TH	10	0.11213	0.32249	1.0	636	4	0.26678	0.022368	0.087699	0.91592	218	5	0.26678
CTSS	10	0.11227	0.32249	1.0	637	2	-0.099403	0.26941	0.52791	1.0	1157	2	-0.099403
BHMT2	10	0.11301	0.32249	1.0	638	4	0.00066354	0.97555	0.97802	1.0	2252	0	0.00066354
CACNB3	10	0.11325	0.32249	1.0	639	4	0.026408	0.016496	0.065154	0.837518	170	3	0.026408
LTA4H	10	0.11339	0.32249	1.0	640	4	-0.065719	0.95949	0.96234	1.0	2212	1	-0.065719
ARL5B	10	0.1136	0.32249	1.0	641	2	0.054419	0.57139	0.79021	1.0	1713	2	0.054419
NFE2L1	10	0.11412	0.32249	1.0	642	2	0.018902	0.14312	0.36294	1.0	766	3	0.018902
GART	10	0.11415	0.32249	1.0	643	4	0.064477	0.94063	0.95235	1.0	2180	1	0.064477
SEC14L3	10	0.11449	0.32249	1.0	644	2	-0.037994	0.89678	0.92956	1.0	2118	1	-0.037994
JAK3	10	0.11477	0.32249	1.0	645	3	-0.053255	0.76358	0.88439	1.0	1986	2	-0.053255
LMTK2	10	0.11486	0.32249	1.0	646	4	-0.16137	0.29091	0.55674	1.0	1214	1	-0.16137
NDUFS8	10	0.11508	0.32457	1.0	647	4	-0.15412	0.018119	0.069599	0.837518	180	3	-0.15412
TYK2	9	0.11534	0.30875	1.0	648	4	-0.16057	0.51938	0.73407	1.0	1625	2	-0.16057
INPP5A	10	0.11559	0.32457	1.0	649	4	-0.00021178	0.73426	0.86497	1.0	1939	2	-0.00021178
SLC1A3	10	0.11632	0.32656	1.0	650	2	-0.073	0.86849	0.92009	1.0	2096	1	-0.073
SCYL1	10	0.11665	0.32657	1.0	651	4	-0.20022	0.20926	0.47614	1.0	983	3	-0.20022
SLC25A13	10	0.11683	0.32863	1.0	652	3	0.073249	0.22376	0.49756	1.0	1026	2	0.073249
PRSS3	9	0.117	0.30875	1.0	653	4	-0.16372	0.62613	0.79137	1.0	1785	2	-0.16372
LY96	10	0.11706	0.32863	1.0	654	2	0.05587	0.078669	0.23376	0.990001	537	4	0.05587
CDK5	10	0.11741	0.32863	1.0	655	4	-0.094074	0.27849	0.53718	1.0	1186	4	-0.094074
PAPSS1	10	0.11773	0.32863	1.0	656	4	0.082582	0.78287	0.89619	1.0	2016	2	0.082582
INPP1	10	0.11776	0.32863	1.0	657	4	-0.047895	0.12597	0.33918	1.0	706	4	-0.047895
CDK17	10	0.11777	0.32863	1.0	658	3	0.066425	0.78998	0.8962	1.0	2025	2	0.066425
CD247	10	0.11798	0.32864	1.0	659	4	-0.20179	0.91993	0.93962	1.0	2151	1	-0.20179
SH3KBP1	10	0.11805	0.32864	1.0	660	4	-0.12857	0.67633	0.83514	1.0	1856	1	-0.12857
CYP3A5	10	0.11816	0.32864	1.0	661	4	-0.087258	0.4227	0.6817	1.0	1460	3	-0.087258
LDHC	10	0.11889	0.33091	1.0	662	2	0.37109	0.014023	0.056631	0.837518	144	6	0.37109
S100P	10	0.11926	0.33091	1.0	663	1	0.0041875	0.32623	0.59305	1.0	1280	3	0.0041875
ADCK3	10	0.11926	0.33091	1.0	664	3	0.11347	0.24264	0.51393	1.0	1081	4	0.11347
ACE	13	0.11931	0.35174	1.0	665	3	-0.10826	0.44605	0.73816	1.0	1501	4	-0.10826
DUSP19	10	0.1194	0.33091	1.0	666	2	0.25955	0.022787	0.089465	0.91592	222	6	0.25955
GRIK4	10	0.11999	0.33091	1.0	667	2	0.025749	0.21456	0.48759	1.0	998	2	0.025749
BMP2K	10	0.12006	0.33091	1.0	668	4	0.017468	0.016091	0.063904	0.837518	166	3	0.017468
DUSP16	10	0.12035	0.33091	1.0	669	2	0.030937	0.18434	0.44142	1.0	898	3	0.030937
NRBP1	10	0.12044	0.33092	1.0	670	3	-0.11921	0.8679	0.92009	1.0	2095	1	-0.11921
GABRA6	9	0.12057	0.31159	1.0	671	4	-0.19877	0.71209	0.84544	1.0	1906	1	-0.19877
AMHR2	10	0.12072	0.33092	1.0	672	3	-0.093303	0.79138	0.8962	1.0	2028	2	-0.093303
MAP3K4	10	0.12089	0.33092	1.0	673	2	0.037381	0.11012	0.31623	1.0	648	4	0.037381
IRAK1BP1	10	0.12099	0.33092	1.0	674	3	-0.10674	0.098541	0.28773	1.0	615	2	-0.10674
NR1H3	10	0.12108	0.33092	1.0	675	2	0.15608	0.28061	0.53824	1.0	1192	4	0.15608
TUBB	10	0.12121	0.33092	1.0	676	4	-0.18122	0.98786	0.99217	1.0	2278	0	-0.18122
PRSS8	10	0.1213	0.33092	1.0	677	4	0.15932	0.31907	0.5837	1.0	1266	3	0.15932
MAP3K1	10	0.12145	0.33092	1.0	678	2	-0.096871	0.8764	0.92277	1.0	2105	1	-0.096871
STK35	10	0.12172	0.33092	1.0	679	3	-0.062342	0.971	0.97337	1.0	2238	0	-0.062342
ALPK2	10	0.12201	0.33092	1.0	680	4	-0.16179	0.094421	0.28005	1.0	595	3	-0.16179
SCYL2	10	0.12212	0.33201	1.0	681	2	0.20102	0.17763	0.42855	1.0	877	4	0.20102
PKIG	10	0.12218	0.33201	1.0	682	3	-0.18424	0.023748	0.092106	0.91592	227	4	-0.18424
TP53RK	10	0.12245	0.33201	1.0	683	4	-0.22058	0.33765	0.61406	1.0	1300	3	-0.22058
DUT	10	0.12254	0.33201	1.0	684	3	0.00058298	0.13204	0.3466	1.0	728	3	0.00058298
NTRK2	10	0.1228	0.33201	1.0	685	2	-0.032194	0.25519	0.51787	1.0	1117	1	-0.032194
FNTB	6	0.12284	0.28803	1.0	686	3	-0.33159	0.78752	0.81111	1.0	2021	1	-0.33159
PLOD3	10	0.12291	0.33201	1.0	687	4	-0.11382	0.91692	0.93828	1.0	2148	1	-0.11382
SUCLA2	10	0.12303	0.33201	1.0	688	4	-0.051538	0.72719	0.86319	1.0	1926	1	-0.051538
PTGS1	10	0.12309	0.33201	1.0	689	4	-0.1458	0.14526	0.36959	1.0	777	2	-0.1458
CACNB4	10	0.12346	0.33201	1.0	690	3	-0.051783	0.022408	0.087699	0.91592	219	4	-0.051783
GNRHR	10	0.12354	0.33201	1.0	691	4	-0.082961	0.14762	0.37206	1.0	785	4	-0.082961
CLK2	10	0.12364	0.33201	1.0	692	4	-0.08606	0.47	0.72525	1.0	1536	3	-0.08606
CACNA1B	10	0.12431	0.33201	1.0	693	3	-0.19136	0.25609	0.51787	1.0	1120	4	-0.19136
RYK	10	0.12437	0.33201	1.0	694	2	0.05108	0.6886	0.83944	1.0	1875	2	0.05108
SCN2A	10	0.12473	0.33202	1.0	695	2	0.073725	0.057392	0.17985	0.954386	421	4	0.073725
PLA2G7	10	0.12509	0.33202	1.0	696	1	-0.10151	0.5499	0.7747	1.0	1683	2	-0.10151
F10	10	0.1261	0.33202	1.0	697	2	-0.064591	0.69288	0.84159	1.0	1883	2	-0.064591
PIM3	10	0.12637	0.33202	1.0	698	3	0.092557	0.0532	0.16503	0.954386	393	3	0.092557
PTP4A2	10	0.12655	0.33202	1.0	699	3	-0.038298	0.014877	0.060479	0.837518	153	4	-0.038298
OAZ3	10	0.12706	0.33202	1.0	700	2	0.13254	0.25288	0.51605	1.0	1111	4	0.13254
EPHA10	10	0.12728	0.3339	1.0	701	3	0.28977	0.032006	0.11285	0.91592	280	5	0.28977
IL3RA	10	0.12744	0.33625	1.0	702	3	0.29963	0.035145	0.12054	0.91592	301	5	0.29963
ADORA3	10	0.12762	0.33626	1.0	703	3	0.08829	0.17227	0.41764	1.0	855	4	0.08829
PFKFB4	10	0.12772	0.33626	1.0	704	4	-0.036735	0.093889	0.28005	1.0	594	3	-0.036735
MMP25	10	0.12803	0.33703	1.0	705	2	0.033554	0.76565	0.8852	1.0	1990	2	0.033554
DOLPP1	10	0.12858	0.33703	1.0	706	2	0.003173	0.93873	0.95018	1.0	2175	1	0.003173
ACE2	10	0.12886	0.33703	1.0	707	4	-0.098246	0.096508	0.2842	1.0	607	3	-0.098246
ISYNA1	10	0.12909	0.33703	1.0	708	1	0.12811	0.40677	0.66954	1.0	1439	2	0.12811
ARF6	10	0.12945	0.33703	1.0	709	2	0.14238	0.19233	0.45304	1.0	928	4	0.14238
GABRB2	10	0.12946	0.33703	1.0	710	4	-0.052717	0.60658	0.8081	1.0	1758	2	-0.052717
P4HA2	10	0.12961	0.33703	1.0	711	4	-0.1707	0.015282	0.060846	0.837518	158	4	-0.1707
C17orf75	10	0.12981	0.33703	1.0	712	1	-0.043105	0.014408	0.058943	0.837518	148	3	-0.043105
PSTPIP2	10	0.12997	0.33703	1.0	713	3	0.17829	0.045833	0.14909	0.952843	355	5	0.17829
IMPA1	10	0.13018	0.33703	1.0	714	2	0.12128	0.67229	0.83301	1.0	1848	2	0.12128
PTS	10	0.13095	0.33703	1.0	715	2	0.13612	0.24687	0.51605	1.0	1095	3	0.13612
G6PC2	10	0.13126	0.33703	1.0	716	2	-0.1257	0.85033	0.91331	1.0	2082	1	-0.1257
MAP3K2	10	0.13166	0.33779	1.0	717	3	0.12658	0.37261	0.63567	1.0	1361	3	0.12658
MAPK8IP1	10	0.13178	0.33779	1.0	718	3	-0.1405	0.2465	0.51605	1.0	1093	4	-0.1405
SMG1	10	0.13271	0.33779	1.0	719	3	-0.10692	0.99047	0.99394	1.0	2284	0	-0.10692
UCK2	10	0.13285	0.33779	1.0	720	4	0.014962	0.065104	0.19326	0.954386	462	3	0.014962
ASPA	10	0.1329	0.33779	1.0	721	3	-0.09877	0.054623	0.17132	0.954386	401	2	-0.09877
PSMA2	11	0.13317	0.36978	1.0	722	3	0.9531	1.1826e-06	1.9196e-05	0.008911	5	6	0.9531
CTDNEP1	9	0.13323	0.3222	1.0	723	3	-0.12937	0.85775	0.90218	1.0	2088	1	-0.12937
DUSP10	10	0.13343	0.33879	1.0	724	2	-0.03552	0.13054	0.34591	1.0	723	2	-0.03552
MYH14	10	0.13487	0.3419	1.0	725	1	0.15324	0.095019	0.28254	1.0	599	4	0.15324
CRYZ	10	0.13559	0.3419	1.0	726	2	0.24746	0.072199	0.22132	0.990001	497	5	0.24746
PVALB	10	0.13584	0.3419	1.0	727	3	-0.17605	0.89517	0.92822	1.0	2117	1	-0.17605
SLC1A7	10	0.1359	0.3419	1.0	728	4	-0.16532	0.13307	0.3466	1.0	736	3	-0.16532
PURA	10	0.13595	0.3419	1.0	729	2	0.4285	0.0029392	0.014028	0.593799	52	7	0.4285
PRPS1L1	10	0.13598	0.3419	1.0	730	3	-0.133	0.64425	0.81848	1.0	1816	2	-0.133
NDUFV1	10	0.13675	0.3419	1.0	731	4	-0.063548	0.27109	0.52896	1.0	1158	3	-0.063548
DUSP2	10	0.13703	0.3419	1.0	732	2	0.001997	0.18672	0.44588	1.0	910	2	0.001997
CFB	14	0.1377	0.3948	1.0	733	5	-0.12569	0.52455	0.80048	1.0	1635	2	-0.12569
NPR3	10	0.13806	0.34881	1.0	734	4	-0.13044	0.068189	0.20347	0.983839	477	2	-0.13044
MAP3K6	10	0.13846	0.34881	1.0	735	2	0.030583	0.50121	0.74674	1.0	1591	2	0.030583
MAPKAPK2	9	0.13848	0.3318	1.0	736	4	-0.28525	0.27615	0.52478	1.0	1175	1	-0.28525
PDHA2	10	0.1386	0.34881	1.0	737	4	-0.14432	0.71811	0.85923	1.0	1914	2	-0.14432
DCLK3	10	0.13882	0.34881	1.0	738	3	0.1119	0.013641	0.054524	0.837518	142	3	0.1119
PPAP2B	10	0.13883	0.34881	1.0	739	3	-0.15541	0.59545	0.80116	1.0	1739	2	-0.15541
EPOR	10	0.13918	0.34881	1.0	740	2	-0.16211	0.1346	0.34889	1.0	740	4	-0.16211
SLC16A7	10	0.13965	0.34977	1.0	741	3	-0.077909	0.30853	0.57576	1.0	1246	3	-0.077909
SULT2A1	10	0.13969	0.34977	1.0	742	4	0.11788	0.48925	0.73373	1.0	1562	3	0.11788
PTGR2	2	0.14011	0.19905	1.0	743	1	-0.3251	0.76998	0.79264	1.0	1995	0	-0.3251
AFG3L2	10	0.14031	0.34978	1.0	744	4	-0.050184	0.43969	0.6919	1.0	1489	2	-0.050184
PTPN9	10	0.14062	0.35085	1.0	745	1	0.030315	0.056961	0.17881	0.954386	415	2	0.030315
PLAU	9	0.14114	0.34342	1.0	746	1	0.11845	0.15997	0.39738	1.0	820	4	0.11845
GPX7	10	0.14125	0.3516	1.0	747	3	-0.097206	0.24982	0.51605	1.0	1105	2	-0.097206
ATP2C1	10	0.14135	0.3516	1.0	748	3	-0.085856	0.13157	0.3466	1.0	726	4	-0.085856
PPP3CB	10	0.14169	0.35261	1.0	749	2	0.090112	0.056302	0.17622	0.954386	410	4	0.090112
CDKN2D	10	0.14205	0.35261	1.0	750	1	-0.035867	0.77293	0.89191	1.0	2001	2	-0.035867
CSNK1A1	10	0.14222	0.35344	1.0	751	3	0.48894	6.7738e-07	2.1329e-06	0.001238	4	5	0.48894
DRD4	10	0.14242	0.35432	1.0	752	3	-0.14934	0.25637	0.51787	1.0	1121	2	-0.14934
WARS2	10	0.14307	0.35542	1.0	753	2	-0.045174	0.40489	0.66836	1.0	1434	3	-0.045174
CAMK4	10	0.14365	0.35542	1.0	754	2	0.23466	0.04135	0.13398	0.938482	328	5	0.23466
BRSK2	10	0.14388	0.35631	1.0	755	4	-0.1474	0.97754	0.98137	1.0	2258	0	-0.1474
SSH3	10	0.14415	0.35631	1.0	756	4	-0.23179	0.97811	0.98283	1.0	2261	0	-0.23179
KCNH7	10	0.14419	0.35631	1.0	757	2	-0.10094	0.98515	0.98937	1.0	2272	0	-0.10094
PTPN1	10	0.14516	0.35908	1.0	758	3	0.22541	0.17754	0.42855	1.0	876	4	0.22541
KDR	10	0.14561	0.36229	1.0	759	4	-0.016927	0.18576	0.44331	1.0	906	3	-0.016927
CA2	10	0.14607	0.3623	1.0	760	2	0.18582	0.49589	0.74349	1.0	1582	3	0.18582
EPX	10	0.14629	0.3623	1.0	761	4	0.074447	0.76376	0.88439	1.0	1988	2	0.074447
SLC22A4	10	0.14633	0.3623	1.0	762	1	0.098143	0.16086	0.39171	1.0	825	3	0.098143
MB	10	0.14634	0.3623	1.0	763	3	0.044456	0.34718	0.62089	1.0	1320	2	0.044456
CA6	10	0.14736	0.36424	1.0	764	3	0.058415	0.50801	0.74956	1.0	1601	2	0.058415
LCN9	10	0.14739	0.36424	1.0	765	2	-0.029156	0.4477	0.70358	1.0	1504	2	-0.029156
PPP1R16B	10	0.1475	0.36424	1.0	766	2	-0.017279	0.29494	0.56163	1.0	1222	3	-0.017279
CAMK1G	10	0.14845	0.36641	1.0	767	4	-0.24922	0.64294	0.81848	1.0	1813	2	-0.24922
PDC	10	0.14901	0.36642	1.0	768	4	-0.1486	0.68252	0.83514	1.0	1864	1	-0.1486
PRLR	10	0.14925	0.37092	1.0	769	4	-0.16015	0.55348	0.7768	1.0	1688	2	-0.16015
ABAT	10	0.14966	0.37092	1.0	770	3	0.014408	0.078011	0.2322	0.990001	533	4	0.014408
BUB1	10	0.14988	0.37092	1.0	771	1	0.092877	0.15905	0.38487	1.0	816	3	0.092877
PTPRZ1	10	0.15011	0.37092	1.0	772	3	-0.14712	0.79499	0.90094	1.0	2034	2	-0.14712
NMRAL1	10	0.15023	0.37092	1.0	773	3	0.029005	0.63137	0.81498	1.0	1793	2	0.029005
MERTK	10	0.15096	0.37092	1.0	774	3	-0.13845	0.30316	0.57052	1.0	1238	3	-0.13845
EPHA7	10	0.1511	0.37092	1.0	775	2	0.24005	0.060623	0.19134	0.954386	435	5	0.24005
DUSP13	10	0.15159	0.37092	1.0	776	4	-0.13744	0.0051201	0.026907	0.774511	77	4	-0.13744
GP1BA	10	0.15167	0.37092	1.0	777	4	0.073272	0.11001	0.31623	1.0	647	4	0.073272
CSNK1D	10	0.1526	0.3719	1.0	778	4	-0.038449	0.4524	0.70803	1.0	1512	2	-0.038449
PDLIM5	10	0.1527	0.37298	1.0	779	3	0.0073729	0.096296	0.2842	1.0	605	3	0.0073729
AKT2	10	0.15271	0.37298	1.0	780	4	-0.055646	0.24442	0.5148	1.0	1083	3	-0.055646
DHPS	10	0.1528	0.37298	1.0	781	4	-0.28505	0.67461	0.83395	1.0	1854	2	-0.28505
SYN1	10	0.15284	0.37298	1.0	782	2	0.057199	0.19558	0.45427	1.0	941	4	0.057199
PFKL	10	0.15321	0.37298	1.0	783	4	-0.20092	0.88581	0.92613	1.0	2110	1	-0.20092
HTR2A	10	0.15321	0.37298	1.0	784	4	-0.20703	0.76922	0.89099	1.0	1993	2	-0.20703
PCBD1	10	0.15435	0.38315	1.0	785	4	-0.099005	0.32868	0.59788	1.0	1288	3	-0.099005
CTDSP1	10	0.15448	0.38315	1.0	786	2	0.11251	0.083858	0.24963	1.0	561	3	0.11251
NNT	10	0.15473	0.38315	1.0	787	3	-0.094111	0.14264	0.36294	1.0	762	3	-0.094111
HRH1	10	0.1559	0.38315	1.0	788	4	-0.087067	0.68334	0.83618	1.0	1865	2	-0.087067
BPHL	10	0.15604	0.38315	1.0	789	3	0.10991	0.15094	0.38107	1.0	796	4	0.10991
EGLN3	10	0.15618	0.38409	1.0	790	3	-0.17946	0.62902	0.81341	1.0	1788	1	-0.17946
SPIRE2	10	0.15659	0.38409	1.0	791	3	-0.19633	0.72153	0.86208	1.0	1919	2	-0.19633
ALAS1	10	0.15664	0.38409	1.0	792	4	0.016661	0.12748	0.34193	1.0	712	3	0.016661
ACVR1	10	0.15694	0.3841	1.0	793	2	0.050784	0.055403	0.17287	0.954386	405	3	0.050784
TPSAB1	8	0.15701	0.37258	1.0	794	2	-0.10243	0.75783	0.85085	1.0	1975	1	-0.10243
CA14	10	0.1572	0.3841	1.0	795	3	-0.094807	0.22346	0.49641	1.0	1025	2	-0.094807
ME2	10	0.15722	0.3841	1.0	796	4	-0.14414	0.97889	0.98389	1.0	2264	0	-0.14414
WNK1	10	0.15755	0.3841	1.0	797	3	-0.080768	0.85717	0.91463	1.0	2087	1	-0.080768
PPP1R9A	10	0.15852	0.38869	1.0	798	4	0.048427	0.018919	0.070725	0.837518	192	4	0.048427
PACSIN1	10	0.1594	0.38982	1.0	799	3	0.0023559	0.40257	0.66732	1.0	1425	1	0.0023559
SCN4B	10	0.15989	0.38982	1.0	800	3	-0.13573	0.073949	0.22619	0.990001	508	2	-0.13573
SDF2	10	0.16011	0.38982	1.0	801	2	0.29661	0.02711	0.1009	0.91592	245	6	0.29661
FAAH	10	0.16011	0.38982	1.0	802	4	0.011219	0.047018	0.15149	0.952843	362	4	0.011219
STK39	10	0.1606	0.39161	1.0	803	3	-0.14606	0.68874	0.83944	1.0	1876	1	-0.14606
ADRA2C	10	0.16119	0.39279	1.0	804	4	0.0043612	0.19211	0.45304	1.0	925	3	0.0043612
DGUOK	10	0.16169	0.39279	1.0	805	4	-0.26795	0.072571	0.22372	0.990001	501	3	-0.26795
EPHA1	10	0.16183	0.39279	1.0	806	3	-0.052472	0.45016	0.70668	1.0	1507	3	-0.052472
PARK7	10	0.16221	0.39279	1.0	807	2	0.21137	0.12931	0.34495	1.0	719	4	0.21137
PIM1	10	0.16256	0.39279	1.0	808	2	0.098134	0.54061	0.7695	1.0	1670	3	0.098134
PINK1	10	0.16292	0.39279	1.0	809	4	-0.22482	0.12775	0.34193	1.0	713	3	-0.22482
BLK	10	0.16294	0.39279	1.0	810	4	-0.12346	0.15168	0.38107	1.0	799	3	-0.12346
AKAP13	10	0.16306	0.39279	1.0	811	3	-0.12795	0.039027	0.12895	0.926632	321	3	-0.12795
LIPF	10	0.16326	0.39279	1.0	812	3	0.071653	0.005763	0.030191	0.814817	84	4	0.071653
MCCC2	10	0.16344	0.39279	1.0	813	4	-0.13111	0.18696	0.44588	1.0	911	4	-0.13111
PAICS	10	0.16396	0.3938	1.0	814	1	0.055604	0.046273	0.15077	0.952843	357	3	0.055604
PLA2G2E	10	0.16439	0.3938	1.0	815	3	0.11607	0.19153	0.45304	1.0	924	3	0.11607
NUAK1	10	0.16546	0.39381	1.0	816	4	-0.042341	0.22604	0.50134	1.0	1033	2	-0.042341
PHKG1	10	0.1657	0.39381	1.0	817	3	-0.02034	0.18502	0.44142	1.0	903	3	-0.02034
RIPK1	10	0.16571	0.39381	1.0	818	4	-0.16298	0.30757	0.57576	1.0	1243	2	-0.16298
CDK7	10	0.16572	0.39381	1.0	819	3	-0.15789	0.096874	0.2842	1.0	611	4	-0.15789
KCNH2	9	0.16574	0.38354	1.0	820	4	-0.18227	0.53499	0.74723	1.0	1659	1	-0.18227
NME5	10	0.16605	0.39381	1.0	821	1	0.43262	0.0013902	0.0083632	0.53559	34	6	0.43262
PYGL	10	0.1664	0.3947	1.0	822	4	-0.22824	0.68677	0.83847	1.0	1872	2	-0.22824
CDK16	10	0.16657	0.3947	1.0	823	3	-0.047923	0.20886	0.47512	1.0	980	2	-0.047923
SLC2A2	10	0.16707	0.3947	1.0	824	4	-0.024609	0.11816	0.32382	1.0	681	2	-0.024609
IRAK2	10	0.16779	0.39471	1.0	825	1	-0.13524	0.95719	0.96162	1.0	2209	1	-0.13524
ADSSL1	10	0.16782	0.39471	1.0	826	4	-0.25485	0.23457	0.50471	1.0	1058	4	-0.25485
PPIB	10	0.16834	0.39471	1.0	827	4	0.091296	0.14931	0.37361	1.0	790	4	0.091296
FN3K	10	0.16855	0.39471	1.0	828	3	0.028741	0.72512	0.86318	1.0	1923	2	0.028741
MATK	10	0.16883	0.39471	1.0	829	3	0.044672	0.2539	0.51697	1.0	1112	3	0.044672
