sgRNA	Gene	Ctrl_A_1	Day14_2D_1	Day14_2D_2	Ctrl_A_2	Day14_3D_1	Day14_3D_2	Day07_3D_1	Day07_3D_2	Ctrl_B_1	Ctrl_B_2	Day07_2D_1	Day07_2D_2
4169	CKB	1191	2978	2551	1825	561	1093	572	514	997	1581	1972	2329
4170	CKB	982	1448	1339	1244	652	1051	842	701	847	1555	1175	1104
4171	CKB	1748	4410	3553	2543	755	932	1057	1127	1435	2936	2928	3063
4172	CKB	894	1919	2416	1391	429	859	720	731	596	1386	1493	1612
4173	CKB	565	1425	951	812	95	513	286	427	377	695	813	960
4174	CKB	720	1141	1793	983	402	541	660	372	854	923	942	1123
4175	CKB	393	677	613	479	226	269	155	237	405	623	528	495
4176	CKB	1165	1936	3804	1545	756	950	823	1085	1139	1420	1625	1736
4177	CKB	745	1240	1153	923	199	438	539	511	727	1109	962	1088
4178	CKM	600	1147	869	987	193	726	314	281	320	738	884	795
4179	CKM	2477	4011	3614	3676	1576	1756	1967	1735	2208	3331	3606	3729
4180	CKM	306	555	432	450	117	194	269	115	205	519	454	386
4181	CKM	295	574	415	481	109	1	140	79	216	304	403	391
4182	CKM	372	580	637	513	249	115	298	317	278	460	605	598
4183	CKM	341	935	772	623	148	169	175	283	383	517	676	636
4184	CKM	953	2124	1595	1275	484	321	506	473	470	1093	1273	1216
4185	CKM	555	859	797	832	44	418	260	289	277	641	753	959
4186	CKM	807	1334	1130	1123	247	347	473	408	472	1028	889	1050
4187	CKM	58	139	134	96	32	103	97	39	104	121	103	174
4188	CKMT1A	882	3070	2512	1619	502	623	542	412	562	1371	1577	1909
4189	CKMT1A	353	539	458	610	178	175	376	231	342	417	442	586
4190	CKMT1A	220	322	323	374	241	325	197	230	328	398	241	263
4191	CKMT1A	514	702	728	671	136	585	325	487	881	700	701	849
4192	CKMT1A	872	2093	1675	1261	279	565	593	890	600	1204	1204	1384
4193	CKMT1A	1243	2939	2506	2036	542	724	828	583	618	1759	1985	2145
4194	CKMT1A	687	2688	1926	1145	330	397	397	284	379	1049	1446	1615
4195	CKMT1A	715	2142	1457	1189	309	420	560	407	367	755	1327	1494
4196	CKMT1A	2337	6438	4862	3871	758	1179	1279	1114	1284	2589	4008	4551
4197	CKMT1A	1842	5365	3545	2533	665	800	765	941	1088	2453	3017	3282
4198	CKMT1B	1451	5159	4047	2430	576	1375	747	849	784	1872	2785	3150
4199	CKMT1B	663	1412	1024	879	498	498	549	477	551	793	997	1099
4200	CKMT1B	517	704	595	673	204	419	324	291	235	632	544	662
4201	CKMT2	697	786	744	849	503	950	464	459	639	923	843	879
4202	CKMT2	1396	3239	2314	2284	649	906	634	743	973	1440	2138	2361
4203	CKMT2	1521	2886	2290	2488	432	839	859	578	781	1502	1886	2159
4204	CKMT2	962	2611	2170	1512	307	506	393	591	660	1420	1576	1918
4205	CKMT2	596	1060	943	749	164	451	403	346	343	777	735	997
4206	CKMT2	143	254	237	216	122	54	160	106	61	173	193	179
4207	CKMT2	368	1011	1241	582	209	151	210	223	351	721	809	822
4208	CKMT2	2246	6205	4134	3871	387	1159	846	675	1045	2219	3590	3751
4209	CKMT2	969	1653	1565	1452	258	439	532	501	465	943	1163	1318
4210	CKMT2	738	1235	967	1072	237	184	309	500	235	797	944	949
4211	CKS1B	648	1143	812	795	81	472	291	190	377	584	722	769
4212	CKS1B	1359	3520	2496	2210	510	659	472	578	801	1618	1803	2145
4213	CKS1B	774	2361	1766	1301	495	958	592	569	466	1610	1351	1633
4214	CKS1B	1710	4835	3602	2409	794	1170	1023	843	1013	2541	2795	3417
4215	CKS1B	322	340	394	402	257	160	228	180	168	267	371	395
4216	CKS1B	809	1224	916	1041	177	644	446	379	500	724	870	867
4217	CKS1B	464	469	377	765	170	341	230	160	270	360	399	394
4218	CKS1B	126	153	87	184	66	60	6	113	150	64	151	127
4219	CKS1B	204	315	232	361	106	228	173	202	147	334	255	231
4220	CKS1B	176	201	208	314	33	143	42	95	65	112	183	174
4221	CKS1B	465	641	397	705	120	35	117	134	343	340	412	454
4222	CKS1B	773	1399	1020	1243	233	324	407	298	336	630	911	992
4223	CKS1B	559	488	326	764	339	232	305	408	313	471	480	433
4224	CKS2	954	2466	1817	1541	397	844	486	371	508	1086	1431	1759
4225	CKS2	266	224	156	352	99	208	182	281	246	319	237	226
4226	CKS2	1371	3544	2237	2463	665	783	588	664	831	1553	2230	2181
4227	CKS2	303	356	347	411	67	184	206	109	275	324	363	299
4228	CKS2	332	510	394	515	154	199	280	150	100	297	458	414
4229	CKS2	361	409	436	565	7026	14945	9464	8927	7956	250	287	329
4230	CKS2	806	1251	1444	1178	87	525	538	502	592	793	936	1120
4231	CKS2	4	0	14	12	0	0	0	0	1	23	17	3
4232	CKS2	193	170	154	145	106	79	112	65	113	168	158	117
4233	CLC	557	1245	1116	707	341	453	230	300	153	496	963	1010
4234	CLC	750	2135	1441	1252	382	387	281	217	465	782	1211	1191
4235	CLC	655	1574	1283	1001	545	846	695	607	579	1261	1203	1010
4236	CLC	1218	3786	2812	1980	372	979	819	663	690	2147	2074	2256
4237	CLC	527	1065	1015	724	297	294	535	250	545	991	831	838
4238	CLC	943	1859	1570	1412	471	983	852	644	576	1408	1544	1434
4239	CLC	1423	2579	2411	2259	884	817	1017	1126	1224	2001	2101	2189
4240	CLC	506	933	934	1020	254	391	297	419	476	728	701	604
4241	CLC	328	415	431	572	373	569	233	436	419	703	433	355
4242	CLC	249	383	286	338	93	465	166	294	183	292	341	318
4243	CLCN2	584	1132	826	868	161	416	345	436	535	662	692	687
4244	CLCN2	1125	1768	1560	1611	653	1015	791	699	1052	1322	1274	1490
4245	CLCN2	800	2243	1382	1304	195	342	444	256	612	934	1301	1492
4246	CLCN2	299	411	450	438	158	443	184	427	483	580	461	434
4247	CLCN2	1032	2560	1804	1566	380	832	642	473	672	1074	1768	1807
4248	CLCN2	1324	3607	2460	2032	480	572	970	613	821	1541	2059	2218
4249	CLCN2	540	943	1022	826	237	738	285	379	563	587	748	946
4250	CLCN2	431	819	6247	751	324	603	561	485	556	865	1909	609
4251	CLCN2	423	812	620	646	263	173	253	215	394	435	524	550
4252	CLCN2	1302	2254	2564	1742	543	774	611	476	896	1324	1642	1990
4253	CLCNKA	2313	6284	4850	3809	686	1074	1453	1110	1248	3001	3959	4472
4254	CLCNKA	729	1727	1489	1257	218	574	347	333	518	958	1155	1310
4255	CLCNKA	878	2329	1897	1331	449	943	473	544	531	1160	1751	1905
4256	CLCNKA	260	293	337	447	354	400	716	415	684	391	326	290
4257	CLCNKA	719	1142	1056	978	494	701	457	334	748	733	900	974
4258	CLCNKA	808	2361	1736	1376	194	299	490	542	320	1014	1590	1642
4259	CLCNKA	1370	3621	2729	2181	439	655	737	491	910	1686	1993	2376
4260	CLCNKA	1018	1081	1198	1360	367	1277	981	715	982	1076	1137	1105
4261	CLCNKA	1488	3285	2133	2182	344	566	621	663	1092	1378	1972	2031
4262	CLCNKA	832	1165	1028	1108	1043	1155	1261	784	1340	1630	1015	1092
4263	CLEC3B	466	576	500	616	246	536	438	194	227	568	517	639
4264	CLEC3B	908	1120	1236	1030	396	710	727	772	769	1333	1101	1130
4265	CLEC3B	1585	2372	1893	2071	462	1127	822	500	823	1316	1750	1920
4266	CLEC3B	803	1244	1122	1167	387	661	611	761	630	1381	1047	1045
4267	CLEC3B	546	1016	1041	604	364	261	260	245	321	552	723	840
4268	CLEC3B	787	1483	1170	1010	377	536	306	629	834	1003	1309	1383
4269	CLEC3B	1285	2237	1782	1852	532	638	926	611	835	1470	1454	1659
4270	CLEC3B	244	493	411	366	122	280	146	365	223	363	428	321
4271	CLEC3B	183	173	119	320	80	221	93	117	133	107	107	171
4272	CLEC3B	501	980	848	962	381	263	326	306	312	599	747	840
4273	CLK1	1038	2409	1792	1746	719	1258	1109	1146	1172	2218	1558	1422
4274	CLK1	252	480	509	549	398	376	561	474	419	820	456	358
4275	CLK1	1061	3009	2381	1627	442	570	936	646	994	1652	1860	2055
4276	CLK1	461	786	706	546	172	398	452	340	322	638	523	595
4277	CLK1	515	1358	1014	910	492	542	372	440	471	837	851	869
4278	CLK1	1378	5013	3508	2413	274	650	583	898	836	1956	2763	2787
4279	CLK1	1656	3003	2805	2231	907	1548	1080	875	1379	2150	2254	2465
4280	CLK1	921	2511	1652	1387	511	714	565	446	504	1306	1569	1485
4281	CLK1	277	513	405	424	220	321	286	550	216	599	419	374
4282	CLK1	995	2696	2268	1486	361	601	638	723	662	1481	1730	1883
4283	CLK2	374	883	552	486	223	618	347	294	547	763	554	555
4284	CLK2	1919	6577	4750	3189	797	1257	1101	916	1064	2832	3421	3984
4285	CLK2	60	144	117	91	1	49	29	61	14	55	140	152
4286	CLK2	1780	4345	3242	3087	665	1569	1035	924	1137	2314	3020	3443
4287	CLK2	1542	4082	2685	2495	601	1214	625	606	1075	1791	2376	2259
4288	CLK2	606	1436	1138	849	221	786	359	517	742	1006	882	1106
4289	CLK2	971	2624	2277	1464	334	513	480	283	433	1088	1210	1636
4290	CLK2	3237	5438	4836	4604	979	2045	1290	2196	1565	2563	4120	4606
4291	CLK2	1039	2241	1942	1742	256	594	532	439	744	1319	1866	1767
4292	CLK2	1220	1263	2252	1540	701	1330	1191	1306	1037	1602	1593	1670
4293	CLK3	2317	6356	5024	3526	909	1329	1098	867	1418	2414	3559	4026
4294	CLK3	272	503	477	383	98	392	223	102	77	377	363	420
4295	CLK3	1264	2894	2162	1909	403	671	677	585	908	1369	1905	1979
4296	CLK3	603	911	893	792	230	273	331	441	376	562	691	744
4297	CLK3	1990	4819	4014	2889	792	1373	1439	1266	1089	3043	3200	3270
4298	CLK3	1790	4779	4244	2521	753	1580	1123	857	1265	2827	2863	3294
4299	CLK3	101	166	160	286	416	494	405	454	340	244	210	157
4300	CLK3	726	1935	1506	1250	294	532	465	275	441	743	1145	1303
4301	CLK3	197	216	246	230	171	561	258	343	236	352	244	244
4302	CLK3	825	1867	1590	1346	438	712	532	388	497	1154	1365	1504
4303	CLK4	1700	4221	2782	2556	480	1205	998	1158	740	1791	2627	2900
4304	CLK4	359	563	480	515	171	213	279	359	258	497	524	448
4305	CLK4	1081	2000	1589	1995	565	1170	793	1101	1624	1522	1650	1638
4306	CLK4	557	1143	869	757	323	673	547	462	465	1055	691	702
4307	CLK4	567	1313	936	831	234	339	459	377	432	833	1082	981
4308	CLK4	888	1990	1666	1369	524	875	751	674	740	1214	1481	1698
4309	CLK4	770	2113	1569	1192	289	761	397	435	469	1006	1255	1392
4310	CLK4	113	196	184	209	115	184	72	193	231	189	205	214
4311	CLK4	704	1422	961	1001	206	803	431	371	430	1334	864	948
4312	CLK4	680	1084	776	825	333	247	489	470	533	803	850	758
4313	CLPB	170	567	423	249	97	237	281	147	213	238	322	372
4314	CLPB	2231	6136	4789	3537	779	1078	1033	1252	1104	2567	3897	4517
4315	CLPB	1294	2360	2094	1983	571	1313	821	781	1154	1887	1880	1831
4316	CLPB	2210	5252	3703	3379	901	1217	1232	1189	1405	2693	3510	3692
4317	CLPB	636	1248	1188	998	355	565	464	664	690	770	1074	1234
4318	CLPB	1587	1487	1824	1524	966	1243	999	1125	1147	1666	1846	2036
4319	CLPB	856	1101	1267	1129	412	1060	688	839	767	1467	1052	1098
4320	CLPB	1762	1787	1815	2349	710	2035	1380	1396	1748	1883	1384	1806
4321	CLPB	701	1335	1234	1146	218	409	761	404	632	1098	1019	1051
4322	CLPB	525	1313	856	918	313	523	268	207	360	720	979	949
4323	CLPP	329	603	523	507	76	165	168	148	284	438	520	452
4324	CLPP	77	128	75	73	2	44	31	54	42	100	72	89
4325	CLPP	1230	2382	1953	1981	612	1328	722	714	836	1681	1784	1836
4326	CLPP	1315	3554	2623	2286	363	386	627	685	607	1462	2200	2844
4327	CLPP	1091	1348	1481	1568	293	632	568	427	620	1224	1277	1497
4328	CLPP	1028	2269	1783	1452	468	604	642	587	588	1217	1320	1604
4329	CLPP	1791	3165	2821	2699	691	1138	1069	962	1092	2402	2040	2303
4330	CLPP	629	1015	798	1005	267	321	346	616	323	821	763	843
4331	CLPP	794	1615	1584	1479	332	768	482	314	606	860	1265	1565
4332	CLPP	964	1713	1364	1376	220	485	560	405	538	980	1288	1398
4333	CLPS	682	1470	1034	1046	291	296	466	246	450	764	880	1001
4334	CLPS	626	801	698	1028	392	576	449	283	444	604	969	921
4335	CLPS	3391	10709	9012	5513	1653	2184	2014	1811	2382	4642	6224	7481
4336	CLPS	1390	3162	2515	1914	428	824	579	544	662	1158	2002	2310
4337	CLPS	1043	2104	1883	1354	753	922	424	950	767	1466	1387	1400
4338	CLPS	568	1332	1093	813	179	506	474	200	386	770	839	701
4339	CLPS	394	544	433	551	253	211	218	245	182	325	424	445
4340	CLPS	211	154	172	296	90	72	217	204	163	230	151	175
4341	CLPS	1478	2634	2444	2252	481	969	625	665	1244	1733	2092	2050
4342	CLPS	9	18	32	29	1	2	2	0	1	17	19	18
4343	CLPX	539	560	547	760	263	510	338	557	612	786	656	688
4344	CLPX	758	1406	983	1313	220	497	388	325	477	1059	1042	1026
4345	CLPX	596	1174	848	860	221	83	254	235	339	700	911	898
4346	CLPX	69	193	185	120	91	1	5	197	109	181	177	154
4347	CLPX	1352	1832	1936	1984	392	653	742	995	597	1246	1282	1626
4348	CLPX	180	195	175	257	73	280	303	211	319	402	180	210
4349	CLPX	638	1240	973	1085	234	276	247	205	313	684	955	946
4350	CLPX	1184	1502	1497	1834	707	1028	756	791	1050	1106	1575	1748
4351	CLPX	2661	5463	4496	3789	813	1367	1550	1347	1577	3187	3892	4121
4352	CLPX	31	55	5	46	34	0	15	86	0	54	40	38
4353	CMA1	1674	4896	3843	2648	994	1168	1249	959	1147	2412	3093	3484
4354	CMA1	51	107	98	93	1	65	16	7	0	77	90	74
4355	CMA1	1283	3694	2978	1821	757	1151	852	740	860	2181	2364	2577
4356	CMA1	688	666	683	772	284	695	522	451	415	807	731	652
4357	CMA1	545	912	741	736	196	338	266	279	479	590	716	708
4358	CMA1	1607	6043	3910	2681	659	909	1015	1156	1236	2423	3143	3610
4359	CMA1	651	1052	915	1049	315	351	411	535	307	807	782	988
4360	CMA1	350	747	511	591	116	153	156	306	254	467	585	537
4361	CMA1	993	1230	1116	1059	562	1227	1042	853	883	1276	1119	1397
4362	CMAS	665	736	785	956	716	1040	1099	1091	596	1076	767	799
4363	CMAS	570	1337	1389	1052	368	339	307	265	428	863	961	1058
4364	CMAS	944	1543	1486	1218	475	878	580	617	985	1388	1157	1444
4365	CMAS	1883	3888	3331	2845	1175	2193	1702	1531	1431	2734	3344	3312
4366	CMAS	492	1084	1001	699	206	499	219	231	287	663	821	890
4367	CMAS	710	1423	997	1086	382	658	292	361	551	999	959	980
4368	CMAS	395	646	401	482	267	624	252	401	457	468	460	435
4369	CMAS	625	1532	1215	1070	206	432	420	443	502	1082	1101	1027
4370	CMAS	580	1310	938	960	472	790	856	814	586	1459	867	771
4371	CMAS	189	405	334	433	314	299	566	235	220	624	328	236
4372	CMPK1	1172	1560	1139	1757	349	490	336	462	642	1500	1555	1658
4373	CMPK1	899	1841	2080	1214	576	684	692	385	602	1048	1140	1499
4374	CMPK1	742	810	911	1003	355	363	867	497	556	993	973	1059
4375	CMPK1	373	279	286	549	326	674	543	481	351	420	339	354
4376	CMPK1	212	543	402	441	45	166	238	150	322	245	485	446
4377	CMPK1	195	165	169	325	78	149	168	50	203	296	180	217
4378	CMPK1	670	559	411	970	153	275	517	301	430	942	714	663
4379	CMPK1	779	1239	907	1255	210	74	318	362	148	810	864	963
4380	CMPK1	309	278	329	472	125	102	167	290	206	503	298	285
4381	CMPK1	1363	4566	3162	2097	910	1271	744	706	1066	2212	2511	2603
4382	CNKSR1	1014	1425	1461	1336	694	655	1175	1081	1019	1270	1143	1284
4383	CNKSR1	350	632	570	609	241	576	396	388	457	519	493	566
4384	CNKSR1	953	3782	2564	1631	447	413	481	436	281	1196	2009	2440
4385	CNKSR1	1043	2099	1820	1447	419	588	978	772	713	1531	1631	1970
4386	CNKSR1	104	219	109	154	81	114	107	79	54	194	138	114
4387	CNKSR1	3828	4299	3926	3736	1432	2440	2358	2500	2661	3915	3813	5162
4388	CNKSR1	437	1018	867	645	180	562	389	405	339	792	734	643
4389	CNKSR1	229	197	297	223	133	189	220	137	223	294	279	287
4390	CNKSR1	169	286	223	244	134	200	282	319	314	299	239	231
4391	CNKSR1	654	971	775	1019	315	585	344	611	453	735	728	655
4392	CNKSR3	274	707	541	513	85	292	229	145	317	461	472	593
4393	CNKSR3	175	204	190	306	240	213	189	79	284	306	198	177
4394	CNKSR3	792	935	873	953	383	1290	867	856	872	1194	823	1019
4395	CNKSR3	354	1345	844	594	191	207	210	283	491	714	621	710
4396	CNKSR3	722	1277	923	1038	590	760	571	511	426	1098	1069	881
4397	CNKSR3	397	1097	665	708	85	165	254	322	253	535	891	792
4398	CNKSR3	610	1173	1010	840	292	327	292	277	568	965	788	883
4399	CNKSR3	989	1991	1582	1504	461	825	566	590	594	1403	1387	1500
4400	CNKSR3	1047	2545	2152	1466	553	744	407	758	770	1332	1589	1865
4401	CNKSR3	489	1072	710	835	116	165	194	220	216	504	756	744
4402	CNR1	1972	5579	4643	3146	594	1156	1099	640	1017	2902	3404	4038
4403	CNR1	459	949	793	818	171	203	357	420	293	551	709	749
4404	CNR1	464	1064	923	741	379	101	184	217	128	508	678	614
4405	CNR1	576	1291	877	730	189	642	301	257	442	738	810	830
4406	CNR1	820	1185	961	1148	442	1008	567	534	597	1177	970	893
4407	CNR1	353	591	495	556	226	152	251	354	396	586	539	420
4408	CNR1	1464	3786	3287	2288	693	1187	980	913	1134	2095	2655	3068
4409	CNR1	2115	4758	4130	2937	762	1523	1349	1057	1065	2586	3147	3696
4410	CNR1	1160	3162	2249	1860	506	852	758	801	674	1896	1914	1954
4411	CNR1	606	1117	791	854	203	687	292	299	395	565	918	935
4412	CNR2	639	1206	990	1019	432	598	513	377	421	799	994	980
4413	CNR2	154	265	254	248	141	5	36	109	181	205	260	216
4414	CNR2	1763	3812	2845	2811	917	1510	1267	1242	1556	2418	2571	3059
4415	CNR2	525	928	698	786	339	523	332	408	317	841	695	764
4416	CNR2	827	1198	916	1112	401	560	772	610	466	1179	1058	951
4417	CNR2	971	2810	2119	1744	216	327	533	720	516	1338	1610	1890
4418	CNR2	443	876	705	731	215	384	380	166	398	532	563	633
4419	CNR2	2933	6168	5297	4054	1552	2415	2273	2397	1918	4760	4253	4496
4420	CNR2	465	669	577	603	210	511	448	203	423	725	509	593
4421	CNR2	951	3577	2465	1781	463	518	652	542	608	1566	1991	2254
4422	COL2A1	1587	2435	1986	2033	771	1230	1242	823	1069	1766	1908	2470
4423	COL2A1	2526	6215	6551	3556	1091	2110	1467	1401	1537	3067	3781	4413
4424	COL2A1	999	1297	1246	1233	408	578	516	561	678	1222	1119	1289
4425	COL2A1	1060	1139	962	1119	616	813	621	753	917	1349	993	1244
4426	COL2A1	1070	2018	1626	1391	557	762	665	607	778	1680	1677	1580
4427	COL2A1	660	1145	834	926	242	364	409	215	492	786	770	821
4428	COL2A1	365	615	563	571	260	506	446	328	529	593	532	479
4429	COL2A1	422	518	443	530	115	475	120	222	397	631	426	480
4430	COL2A1	812	1348	1011	993	323	269	409	243	395	995	1129	1040
4431	COL2A1	714	1657	1357	1056	602	679	538	415	680	1155	1347	1590
4432	COMP	1495	4165	2914	2270	448	603	631	861	695	1705	2307	2574
4433	COMP	368	424	457	494	345	190	391	404	398	470	359	483
4434	COMP	504	1061	841	630	251	324	413	247	391	616	716	744
4435	COMP	296	533	516	587	407	437	577	663	645	1052	429	397
4436	COMP	573	1292	1174	753	71	665	289	228	235	670	887	1014
4437	COMP	482	421	827	739	356	681	832	737	720	655	486	616
4438	COMP	939	1861	1783	1264	348	457	620	637	962	1104	1269	1418
4439	COMP	1547	3023	2642	1954	717	1316	1012	889	1105	2251	1978	2100
4440	COMP	557	639	1108	729	277	511	319	309	447	770	558	620
4441	COMP	244	263	277	244	30	89	169	195	227	256	219	248
4442	COMTD1	253	488	534	395	164	447	353	260	210	393	370	341
4443	COMTD1	445	627	515	513	179	513	301	376	395	781	520	629
4444	COMTD1	929	839	1336	1032	587	580	740	732	782	1232	966	1164
4445	COMTD1	856	1664	1519	1320	369	1219	748	563	443	993	1100	1285
4446	COMTD1	899	1401	1268	1251	745	1178	1002	1010	941	1553	1014	1121
4447	COMTD1	1166	2637	1999	1778	355	1173	540	564	601	1348	1674	1877
4448	COMTD1	1413	2567	4287	1989	426	846	894	585	890	1337	1951	2146
4449	COMTD1	1512	3569	2735	2325	665	1373	1004	975	783	1945	2225	2461
4450	COMTD1	645	1231	1190	809	212	268	427	453	457	763	899	1025
4451	COMTD1	955	1656	1209	1532	493	792	708	758	512	1387	1044	1297
4452	COX5A	823	688	1120	814	244	432	535	410	556	887	779	992
4453	COX5A	583	1073	1258	740	220	352	354	153	440	737	830	1034
4454	COX5A	833	2377	1974	1207	251	381	523	396	416	1069	1514	1602
4455	COX5A	572	1121	715	1098	156	209	79	290	436	807	866	1093
4456	COX5A	584	920	665	816	369	228	184	156	122	757	597	811
4457	COX5A	165	156	137	297	27	103	135	100	287	180	171	236
4458	COX5A	1633	2340	1955	2560	522	786	797	1021	968	2071	2151	2337
4459	COX5A	744	1080	2061	1086	247	399	534	324	317	1115	960	1242
4460	COX5A	649	817	1045	1004	300	532	575	424	561	795	943	1051
4461	COX5A	851	947	1050	1085	435	248	474	337	313	902	970	988
4462	COX5B	890	1277	3707	1158	370	725	393	729	584	1093	1002	1284
4463	COX5B	968	906	813	1360	603	830	613	864	908	1268	880	1135
4464	COX5B	2251	2785	8791	2518	727	1336	1229	910	1141	2739	2665	3006
4465	COX5B	579	1526	1156	926	292	429	312	257	375	739	843	1151
4466	COX5B	0	0	0	0	0	1	0	0	0	0	0	0
4467	COX5B	263	575	494	358	71	204	100	162	104	229	362	516
4468	COX5B	436	714	626	637	121	342	113	249	192	645	531	639
4469	COX5B	1952	4387	3371	2967	614	1070	1162	672	1117	2414	2666	3025
4470	COX5B	1000	884	2430	1352	522	841	885	660	476	1472	946	1165
4471	COX5B	894	1649	1336	1328	333	481	581	349	586	1115	1416	1703
4472	COX6A2	1064	1668	1473	1608	602	1023	691	554	654	1257	1133	1392
4473	COX6A2	1177	2247	2261	1798	514	476	672	689	874	1259	1674	2098
4474	COX6A2	753	1224	1116	957	608	483	566	447	611	1176	1015	995
4475	COX6A2	964	2225	1826	1646	361	734	649	562	639	1116	1520	1614
4476	COX6A2	1175	1839	2051	1681	840	1520	1013	881	1266	1510	1666	1922
4477	COX6A2	26	35	35	46	90	0	45	1	16	52	37	45
4478	COX6A2	728	458	473	748	533	622	688	581	898	812	669	646
4479	COX6A2	0	0	0	0	0	0	0	0	0	0	0	0
4480	COX6A2	390	468	892	439	109	351	419	529	319	822	395	412
4481	COX6A2	761	1394	1228	1110	327	718	800	803	791	1162	1115	1150
4482	COX7A1	673	915	977	1050	606	826	803	696	762	948	726	891
4483	COX7A1	531	904	852	693	299	184	274	350	345	595	732	907
4484	COX7A1	1895	3779	2872	2830	367	718	935	844	765	2210	2579	2683
4485	COX7A1	1442	3312	2836	1897	780	1014	745	788	845	1649	2143	2560
4486	COX7A1	1224	3299	2388	1999	407	610	558	628	781	1442	2044	2212
4487	COX7A1	796	936	837	974	545	1215	566	925	1090	1383	955	1008
4488	COX7A1	846	1191	1034	1032	351	554	513	499	791	1047	911	995
4489	COX7A1	842	1449	1359	1227	436	439	731	507	721	1257	1167	1234
4490	COX7A1	0	0	0	0	0	0	0	0	0	0	0	0
4491	COX7A1	314	514	471	368	110	272	154	168	224	383	380	347
4492	COX7B	315	196	265	361	143	150	110	134	105	385	378	313
4493	COX7B	23	20	20	71	16	0	13	0	28	33	44	21
4494	COX7B	2622	7037	4725	3975	1152	2217	1660	1877	2114	4328	4537	5364
4495	COX7B	978	1963	1578	1574	492	704	454	508	524	1394	1335	1518
4496	COX7B	492	771	594	837	47	120	259	264	132	481	737	606
4497	COX7B	1361	1491	1254	2096	238	516	686	483	615	1411	1654	1604
4498	COX7B	410	216	167	604	7	410	202	191	136	543	435	361
4499	COX7B	660	625	572	835	197	316	200	240	212	416	661	663
4500	COX7B	417	1046	787	774	404	679	360	394	393	862	791	661
4501	COX7C	124	64	50	108	81	33	184	111	75	142	72	98
4502	COX7C	397	271	263	478	138	334	249	132	86	352	290	379
4503	COX7C	182	213	193	309	53	287	229	59	196	351	214	179
4504	COX7C	919	1937	1589	1328	364	819	543	721	830	1418	1403	1653
4505	COX7C	183	145	115	288	70	183	111	86	109	211	150	96
4506	COX7C	196	92	94	163	66	250	110	35	64	114	141	151
4507	COX7C	0	0	0	0	0	0	0	0	0	0	0	0
4508	COX7C	278	405	314	354	112	429	284	109	318	357	383	392
4509	COX7C	623	1658	1426	888	201	210	481	365	472	857	1135	1344
4510	COX7C	836	2057	1392	1530	255	408	326	345	444	728	1262	1301
4511	COX8A	549	1445	1152	822	97	216	185	302	97	675	745	909
4512	COX8A	1296	2931	2299	1958	247	652	490	294	553	1479	1972	2158
4513	COX8A	1001	2502	1702	1459	376	333	416	490	272	1036	1388	1464
4514	COX8A	696	1575	1200	1039	407	288	457	515	437	709	1021	1139
4515	COX8A	1563	3568	3714	2350	562	1337	1076	1207	1556	2066	2439	2302
4516	CP	410	1018	700	698	272	400	325	308	521	711	764	759
4517	CP	95	177	173	175	114	171	180	149	184	259	159	119
4518	CP	983	1844	1506	1510	741	1658	1336	1020	1321	2364	1451	1443
4519	CP	1343	3130	2262	1963	455	1085	558	593	818	1803	2001	2067
4520	CP	619	1136	938	823	293	137	273	496	575	812	784	865
4521	CP	1052	2589	2162	1558	675	649	460	513	700	1622	1899	2392
4522	CP	736	1117	1012	1015	514	680	720	540	1092	1152	908	954
4523	CP	645	1270	997	1009	237	462	475	536	734	950	1221	1307
4524	CP	1828	5339	3759	2977	701	815	836	1117	938	2282	3064	3530
4525	CP	505	839	851	760	367	911	359	458	633	746	723	682
4526	CPA1	817	2075	2339	1175	231	836	440	482	500	1216	1346	1566
4527	CPA1	566	890	1103	715	224	426	234	252	246	769	673	839
4528	CPA1	69	59	73	83	52	204	70	3	109	113	101	112
4529	CPA1	620	1391	1114	900	350	501	263	249	489	813	881	932
4530	CPA1	838	952	702	946	408	532	840	642	714	1011	819	927
4531	CPA1	1186	2297	2001	1697	299	1410	595	623	624	1205	1640	1815
4532	CPA1	502	988	772	638	331	153	381	285	467	834	642	814
4533	CPA1	1215	2031	1986	1821	535	572	769	608	560	1164	1841	2074
4534	CPA1	561	1438	921	941	286	316	378	443	462	721	906	994
4535	CPA1	2106	5307	3830	3032	558	1195	1215	1068	1319	3276	3031	3276
4536	CPB1	660	1858	1241	1164	216	308	322	517	483	727	1187	1276
4537	CPB1	933	2060	2034	1325	222	617	651	496	667	1039	1359	1512
4538	CPB1	149	297	226	245	26	217	146	148	146	301	267	238
4539	CPB1	483	992	783	612	181	497	406	165	538	873	756	832
4540	CPB1	471	692	456	704	277	415	454	328	383	651	636	550
4541	CPB1	156	573	308	319	72	221	76	57	179	236	381	383
4542	CPB1	1223	2562	1674	1943	439	867	606	780	727	1815	1653	1735
4543	CPB1	308	449	476	586	388	718	470	637	458	901	514	338
4544	CPB1	740	1502	1107	1047	347	440	607	499	538	1131	1019	1101
4545	CPB1	1089	1911	1591	1792	480	654	821	702	705	1121	1535	1753
4546	CPD	426	898	996	634	212	503	663	363	454	850	703	523
4547	CPD	716	1231	1050	787	267	506	419	365	573	805	916	1031
4548	CPD	565	1157	1040	751	376	329	526	427	651	670	894	774
4549	CPD	809	1700	1338	1327	405	1096	662	567	736	1053	1185	1221
