id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
MYLK2	10	0.081264	0.040536	0.173587	543	6	-0.14391	0.52378	0.63352	0.923005	1572	3	-0.14391
CA7	10	0.08231	0.041893	0.178409	544	5	-0.14694	0.1757	0.25274	0.675827	862	3	-0.14694
MKNK2	10	0.082365	0.041893	0.178409	545	5	-0.16477	0.63181	0.72716	0.961685	1749	2	-0.16477
PDGFRA	10	0.082563	0.041893	0.178409	546	6	-0.12104	0.99662	0.99811	1.0	2267	0	-0.12104
CD3D	10	0.083286	0.042426	0.179486	547	6	-0.13686	0.42153	0.5388	0.895095	1389	2	-0.13686
CTH	10	0.083608	0.04243	0.179486	548	5	-0.094043	0.62635	0.72411	0.960931	1746	2	-0.094043
NME2	10	0.08382	0.042729	0.179486	549	6	-0.1314	0.38216	0.49777	0.863469	1335	2	-0.1314
PRKACB	10	0.083999	0.042729	0.179486	550	6	-0.1879	0.12214	0.19001	0.636111	689	1	-0.1879
EGLN3	10	0.08415	0.042729	0.179486	551	4	0.022784	0.47896	0.59235	0.913653	1495	3	0.022784
OPLAH	10	0.08446	0.042733	0.179486	552	5	-0.078189	0.48314	0.59516	0.913653	1503	3	-0.078189
BLVRB	10	0.085031	0.043147	0.179486	553	6	-0.13596	0.60961	0.71006	0.953735	1720	2	-0.13596
PTP4A2	10	0.085112	0.043147	0.179486	554	4	-0.11751	0.02374	0.031245	0.298806	239	2	-0.11751
FABP6	10	0.085217	0.043147	0.179486	555	5	-0.11749	0.36831	0.48896	0.855179	1315	2	-0.11749
SLC23A1	10	0.085967	0.043151	0.179486	556	4	-0.04223	0.13662	0.21912	0.664822	757	2	-0.04223
AKR1B10	10	0.086124	0.043151	0.179486	557	4	-0.018378	0.32681	0.4322	0.815022	1230	4	-0.018378
PRKAR2B	10	0.086163	0.043151	0.179486	558	6	-0.14297	0.89415	0.90113	1.0	2036	1	-0.14297
PLOD1	10	0.086436	0.043518	0.180689	559	6	-0.19224	0.58703	0.67222	0.9276	1679	3	-0.19224
NR1I2	10	0.086998	0.04461	0.184892	560	5	-0.11951	0.99108	0.99056	1.0	2240	0	-0.11951
SHARPIN	10	0.087177	0.044853	0.184927	561	5	-0.15268	0.047952	0.061362	0.373898	377	1	-0.15268
PCSK1	10	0.087686	0.044857	0.184927	562	4	-0.11692	0.62567	0.72411	0.960931	1743	1	-0.11692
CAMLG	10	0.087698	0.044857	0.184927	563	5	-0.14373	0.82287	0.85721	1.0	1949	1	-0.14373
PFN1	10	0.088853	0.04531	0.18646	564	5	-0.14534	0.9618	0.94878	1.0	2145	1	-0.14534
ST14	10	0.090089	0.047157	0.193375	565	5	-0.18972	0.23382	0.33459	0.770342	1001	2	-0.18972
DUSP15	10	0.090213	0.047976	0.196387	566	6	-0.16685	0.65903	0.74591	0.969146	1773	2	-0.16685
CASP7	10	0.090507	0.048385	0.197715	567	6	-0.19851	0.58669	0.67222	0.9276	1678	1	-0.19851
NUAK2	10	0.091071	0.048867	0.199334	568	6	-0.16821	0.79927	0.84269	1.0	1910	1	-0.16821
DBH	10	0.092032	0.049405	0.200137	569	3	-0.053855	0.33904	0.45995	0.841916	1266	3	-0.053855
GPR18	10	0.092077	0.049405	0.200137	570	4	-0.067446	0.16509	0.24608	0.673227	838	4	-0.067446
SLC25A10	9	0.092199	0.046875	0.192561	571	3	-0.065053	0.55394	0.64259	0.923005	1628	2	-0.065053
PPP1R15A	10	0.092328	0.049409	0.200137	572	5	-0.047984	0.16817	0.2481	0.673227	846	4	-0.047984
S100A1	10	0.092398	0.049409	0.200137	573	6	-0.17537	0.3075	0.40696	0.790381	1183	3	-0.17537
CS	10	0.093664	0.05036	0.202945	574	6	-0.18273	0.30836	0.40857	0.790381	1188	3	-0.18273
HTR2A	10	0.093726	0.050365	0.202945	575	5	-0.010041	0.13076	0.20811	0.657177	732	5	-0.010041
SERPIND1	10	0.094026	0.050825	0.20374	576	5	-0.14381	0.076981	0.11983	0.543854	505	3	-0.14381
PTDSS2	10	0.094027	0.050825	0.20374	577	5	-0.16548	0.61884	0.71727	0.958973	1732	1	-0.16548
REN	10	0.094847	0.051068	0.204362	578	6	-0.15135	0.69517	0.76115	0.977658	1805	2	-0.15135
RETSAT	10	0.095357	0.051563	0.20565	579	4	-0.084702	0.88483	0.89671	1.0	2024	1	-0.084702
CTDNEP1	9	0.095414	0.049627	0.200668	580	5	-0.29615	0.99332	0.99525	1.0	2252	0	-0.29615
HMOX2	10	0.095646	0.051567	0.20565	581	5	-0.15919	0.62448	0.72335	0.960931	1741	2	-0.15919
PHKG1	10	0.095754	0.051819	0.205963	582	5	-0.13169	0.55927	0.65823	0.923005	1637	2	-0.13169
CSAD	10	0.096189	0.051823	0.205963	583	5	-0.098792	0.95971	0.94807	1.0	2138	1	-0.098792
GKAP1	10	0.09665	0.052425	0.207997	584	6	-0.14306	0.46672	0.57001	0.896946	1470	1	-0.14306
PRKAG1	9	0.097662	0.050531	0.203262	585	5	-0.16925	0.65911	0.72081	0.960931	1774	1	-0.16925
NDUFA5	10	0.09825	0.054118	0.211479	586	4	-0.052925	0.059661	0.088458	0.468771	431	3	-0.052925
SDHA	10	0.098325	0.054118	0.211479	587	4	-0.058685	0.52593	0.636	0.923005	1573	3	-0.058685
BDH1	10	0.098376	0.054118	0.211479	588	6	-0.1682	0.98478	0.98226	1.0	2221	0	-0.1682
CYP2C8	10	0.098723	0.054118	0.211479	589	6	-0.19818	0.51667	0.62751	0.923005	1558	1	-0.19818
MYLK	10	0.098823	0.054123	0.211479	590	6	-0.12491	0.99743	0.99876	1.0	2270	0	-0.12491
PDXP	10	0.099122	0.054123	0.211479	591	6	-0.12179	0.53271	0.64914	0.923005	1589	3	-0.12179
PIM3	10	0.099156	0.054123	0.211479	592	5	-0.16668	0.85648	0.89023	1.0	1998	1	-0.16668
GRK6	10	0.099255	0.054123	0.211479	593	3	-0.0078578	0.58916	0.676	0.928955	1684	2	-0.0078578
ODC1	10	0.099419	0.054656	0.21249	594	5	-0.1173	0.31045	0.40857	0.790381	1193	3	-0.1173
SV2A	10	0.09964	0.054656	0.21249	595	4	-0.060597	0.43712	0.55311	0.896946	1417	3	-0.060597
PLA2G7	10	0.099656	0.054656	0.21249	596	5	-0.094234	0.071258	0.11437	0.542209	484	3	-0.094234
CDK5R2	10	0.10014	0.055134	0.213632	597	5	-0.078624	0.45139	0.56269	0.896946	1441	1	-0.078624
AMHR2	10	0.10016	0.055134	0.213632	598	6	-0.18261	0.81746	0.85501	1.0	1939	2	-0.18261
TUBA8	10	0.10108	0.05713	0.220647	599	6	-0.16335	0.79684	0.84042	1.0	1908	1	-0.16335
CANT1	10	0.10201	0.057134	0.220647	600	5	-0.12344	0.036906	0.046175	0.340616	314	2	-0.12344
FN3KRP	10	0.10209	0.057548	0.221158	601	6	-0.19469	0.76576	0.81376	1.0	1860	1	-0.19469
DUSP12	10	0.10226	0.057552	0.221158	602	4	-0.0022536	0.11921	0.18564	0.633047	677	4	-0.0022536
ADSSL1	10	0.10229	0.057552	0.221158	603	6	-0.20997	0.64048	0.73141	0.966197	1754	2	-0.20997
SLC7A8	10	0.10257	0.058107	0.22292	604	4	-0.10818	0.56119	0.65934	0.923005	1643	2	-0.10818
PPP1R15B	10	0.10311	0.058521	0.224137	605	6	-0.22173	0.026946	0.034014	0.299036	264	1	-0.22173
DUSP8	10	0.10443	0.059937	0.227698	606	5	-0.15092	0.97961	0.97156	1.0	2202	0	-0.15092
BACE1	10	0.10455	0.059937	0.227698	607	6	-0.092979	0.5051	0.61106	0.920358	1536	3	-0.092979
CLPP	10	0.10465	0.059937	0.227698	608	6	-0.2214	0.66639	0.74764	0.969146	1780	1	-0.2214
GP9	10	0.10534	0.059941	0.227698	609	2	0.11652	0.13318	0.21358	0.661998	744	5	0.11652
CTSF	10	0.10551	0.060475	0.228618	610	4	-0.13438	0.19345	0.27955	0.714816	904	3	-0.13438
HTR1B	10	0.10558	0.060475	0.228618	611	6	-0.17931	0.00634	0.0086191	0.220545	88	2	-0.17931
SEPSECS	10	0.10574	0.060479	0.228618	612	6	-0.13287	0.91887	0.91259	1.0	2059	1	-0.13287
SGK223	10	0.10621	0.061874	0.231643	613	6	-0.16459	0.60001	0.69321	0.945321	1698	1	-0.16459
CACNA1C	10	0.10639	0.061874	0.231643	614	4	-0.051579	0.069676	0.11284	0.542209	478	3	-0.051579
AKAP7	10	0.10642	0.061874	0.231643	615	6	-0.18238	0.23214	0.332	0.769041	997	1	-0.18238
C17orf75	10	0.10646	0.061874	0.231643	616	4	-0.092326	0.050304	0.062791	0.375394	389	1	-0.092326
DCD	10	0.10668	0.061878	0.231643	617	6	-0.16165	0.98868	0.98735	1.0	2231	0	-0.16165
MAP3K19	10	0.10675	0.061878	0.231643	618	5	-0.18238	0.92864	0.9187	1.0	2071	1	-0.18238
S100A4	10	0.10722	0.062386	0.231691	619	5	-0.14044	0.78995	0.83222	1.0	1894	2	-0.14044
DNTT	10	0.10741	0.062386	0.231691	620	5	-0.12947	0.048713	0.061695	0.373898	381	4	-0.12947
PTPN18	10	0.10809	0.06239	0.231691	621	5	-0.094405	0.61108	0.71006	0.953735	1723	3	-0.094405
PAH	10	0.10841	0.06239	0.231691	622	6	-0.15498	0.78573	0.83222	1.0	1885	1	-0.15498
CDC42BPB	10	0.10878	0.06239	0.231691	623	6	-0.13583	0.63108	0.72716	0.961685	1748	2	-0.13583
S100P	10	0.10926	0.063712	0.234953	624	6	-0.13274	0.017701	0.024714	0.289947	191	2	-0.13274
SNAP25	10	0.10936	0.063717	0.234953	625	6	-0.13826	0.024141	0.03174	0.298806	243	2	-0.13826
RXRA	10	0.10947	0.063717	0.234953	626	6	-0.12272	0.99392	0.99385	1.0	2256	0	-0.12272
MAGI2	10	0.10955	0.063977	0.234953	627	3	-0.06092	0.92304	0.91473	1.0	2065	1	-0.06092
PIPOX	10	0.10968	0.063977	0.234953	628	3	0.092937	0.024465	0.031928	0.298806	246	5	0.092937
TRIO	10	0.11014	0.064625	0.234953	629	5	-0.019693	0.029178	0.037371	0.31772	274	5	-0.019693
BRD3	10	0.11026	0.064625	0.234953	630	5	-0.092632	0.92792	0.9187	1.0	2070	1	-0.092632
PHOSPHO1	10	0.11043	0.064625	0.234953	631	6	-0.1232	0.62467	0.72335	0.960931	1742	2	-0.1232
AKR1A1	10	0.11091	0.064629	0.234953	632	5	-0.1045	0.94294	0.92994	1.0	2088	1	-0.1045
TH	10	0.11097	0.064629	0.234953	633	5	-0.17626	0.48726	0.59756	0.913653	1511	2	-0.17626
GPX8	10	0.11129	0.064984	0.234953	634	6	-0.21024	0.99899	0.99973	1.0	2288	0	-0.21024
PPFIA2	10	0.11145	0.064984	0.234953	635	6	-0.17079	0.79422	0.83465	1.0	1903	2	-0.17079
PKLR	9	0.1115	0.059075	0.225888	636	4	0.0044544	0.097906	0.15933	0.612562	598	1	0.0044544
CTNS	10	0.11198	0.064988	0.234953	637	6	-0.10912	0.7051	0.76911	0.981707	1813	2	-0.10912
CLPX	10	0.11252	0.065491	0.234953	638	6	-0.19102	0.99154	0.99159	1.0	2241	0	-0.19102
COMTD1	10	0.1129	0.065491	0.234953	639	6	-0.16773	0.99174	0.99174	1.0	2243	0	-0.16773
CUTA	10	0.11312	0.065491	0.234953	640	6	-0.20511	0.98266	0.97884	1.0	2212	0	-0.20511
ANXA2	10	0.11368	0.065495	0.234953	641	4	-0.019662	0.98761	0.9861	1.0	2229	0	-0.019662
RDH13	10	0.1137	0.065495	0.234953	642	4	0.016389	0.7425	0.79408	1.0	1837	2	0.016389
ROR2	10	0.1138	0.065495	0.234953	643	5	-0.10818	0.33224	0.44543	0.826784	1247	3	-0.10818
CFB	14	0.11422	0.053888	0.211479	644	6	-0.08592	0.47128	0.60951	0.918616	1481	4	-0.08592
HTR7	10	0.11447	0.065495	0.234953	645	4	-0.043203	0.14243	0.23109	0.673227	777	4	-0.043203
CD3G	10	0.11448	0.065495	0.234953	646	6	-0.17277	0.89837	0.90263	1.0	2041	1	-0.17277
CYTH2	7	0.11464	0.070085	0.240634	647	4	-0.12774	0.88845	0.86329	1.0	2029	1	-0.12774
GABRP	10	0.11465	0.065495	0.234953	648	6	-0.13628	0.52863	0.64148	0.923005	1580	2	-0.13628
SMOX	10	0.11518	0.066758	0.237887	649	5	-0.14717	0.99178	0.99175	1.0	2244	0	-0.14717
CIT	10	0.11541	0.067138	0.237887	650	5	-0.14942	0.88967	0.89734	1.0	2032	1	-0.14942
PPP1R14C	10	0.11552	0.067138	0.237887	651	6	-0.12507	0.96225	0.94878	1.0	2148	1	-0.12507
DRD2	10	0.11555	0.067138	0.237887	652	3	0.14122	0.018541	0.02523	0.289947	196	6	0.14122
UCKL1	10	0.11583	0.067138	0.237887	653	5	-0.12018	0.15548	0.2396	0.673227	815	1	-0.12018
HADHA	10	0.11644	0.067138	0.237887	654	5	-0.11753	0.84611	0.88866	1.0	1983	2	-0.11753
EPHB4	10	0.11685	0.067142	0.237887	655	6	-0.14557	0.67826	0.74868	0.969146	1792	2	-0.14557
PRKCD	10	0.11693	0.067142	0.237887	656	4	0.0084548	0.012441	0.017023	0.258544	151	4	0.0084548
ALK	10	0.11799	0.067436	0.237887	657	3	-0.087254	0.75776	0.80936	1.0	1849	2	-0.087254
SKP2	10	0.11826	0.067441	0.237887	658	5	-0.12651	0.1853	0.27325	0.70941	888	1	-0.12651
GABRB2	10	0.11851	0.067441	0.237887	659	4	-0.063855	0.15915	0.24365	0.673227	825	3	-0.063855
PXK	10	0.11892	0.06785	0.23826	660	3	-0.077551	0.54751	0.65412	0.923005	1621	2	-0.077551
ACP5	10	0.11902	0.06785	0.23826	661	5	-0.063646	0.071832	0.11534	0.542209	485	4	-0.063646
DHRS11	10	0.11921	0.067854	0.23826	662	4	-0.053539	0.23242	0.332	0.769041	998	4	-0.053539
ASS1	10	0.12082	0.068844	0.240634	663	5	-0.16358	0.057344	0.085494	0.468771	418	4	-0.16358
ACAN	10	0.12116	0.068848	0.240634	664	5	-0.079496	0.34358	0.47087	0.848483	1280	3	-0.079496
DGKI	9	0.12174	0.077512	0.264179	665	3	-0.098309	0.53659	0.63509	0.923005	1593	2	-0.098309
SSTR5	10	0.1225	0.069377	0.240634	666	4	-0.092935	0.20186	0.2917	0.726494	927	3	-0.092935
CALM2	6	0.12318	0.086253	0.286558	667	3	-0.19153	0.53872	0.59067	0.913653	1600	1	-0.19153
GLDC	10	0.12465	0.06971	0.240634	668	4	-0.067981	0.84578	0.88866	1.0	1982	2	-0.067981
MSRA	10	0.12478	0.06971	0.240634	669	4	0.010487	0.23671	0.33718	0.770342	1011	4	0.010487
CELA1	10	0.12491	0.06971	0.240634	670	5	-0.10762	0.063487	0.092972	0.477405	451	3	-0.10762
PLK2	10	0.1251	0.069714	0.240634	671	4	-0.013889	0.76264	0.81277	1.0	1854	2	-0.013889
ZMYND8	10	0.12561	0.069714	0.240634	672	4	-0.11164	0.7909	0.83222	1.0	1897	1	-0.11164
F11	10	0.12573	0.069714	0.240634	673	5	-0.10079	0.14329	0.23238	0.673227	780	4	-0.10079
CLK4	10	0.1258	0.069714	0.240634	674	5	-0.027233	0.11902	0.18502	0.633047	675	5	-0.027233
FGFR1	10	0.12586	0.069714	0.240634	675	5	-0.11684	0.10484	0.16843	0.615584	623	4	-0.11684
MARCKS	10	0.12727	0.070064	0.240634	676	5	-0.1681	0.97461	0.96524	1.0	2179	0	-0.1681
RNASE2	10	0.12761	0.070068	0.240634	677	5	-0.0011567	0.011162	0.015611	0.258544	138	5	-0.0011567
ADH1B	10	0.12785	0.070068	0.240634	678	5	-0.084127	0.039773	0.049652	0.350861	327	3	-0.084127
CDK8	10	0.12828	0.070589	0.242004	679	5	-0.071231	0.89124	0.89809	1.0	2035	1	-0.071231
NTSR2	10	0.12883	0.071079	0.242968	680	4	0.010781	0.73311	0.78494	0.99391	1831	1	0.010781
NEK4	10	0.12888	0.071079	0.242968	681	5	-0.17068	0.92056	0.9126	1.0	2060	1	-0.17068
EPHB2	10	0.13003	0.07192	0.245479	682	4	-0.023947	0.18017	0.25623	0.675827	876	2	-0.023947
SLC1A5	10	0.13127	0.082661	0.281314	683	5	-0.12681	0.78747	0.83222	1.0	1889	1	-0.12681
ACP2	10	0.13187	0.083028	0.281325	684	5	-0.071067	0.95932	0.94807	1.0	2136	1	-0.071067
SIRT3	10	0.13194	0.083028	0.281325	685	4	0.0028807	0.34095	0.46704	0.848483	1270	3	0.0028807
CAMK2G	10	0.13198	0.083028	0.281325	686	4	-0.089858	0.35708	0.47612	0.850704	1296	3	-0.089858
S100A13	10	0.13248	0.084683	0.285358	687	5	-0.12561	0.94503	0.93433	1.0	2094	1	-0.12561
PDE8B	10	0.13259	0.084683	0.285358	688	4	0.029461	0.54552	0.65412	0.923005	1615	3	0.029461
MAP2K2	9	0.13267	0.086795	0.286558	689	4	-0.11157	0.014489	0.019966	0.275843	168	2	-0.11157
ACCS	10	0.13326	0.085148	0.285358	690	4	-0.076322	0.60234	0.6971	0.948403	1703	2	-0.076322
OGFOD2	10	0.13331	0.085148	0.285358	691	5	-0.13828	0.027746	0.034918	0.304679	266	2	-0.13828
NISCH	10	0.13347	0.085148	0.285358	692	5	-0.14956	0.45993	0.56746	0.896946	1463	1	-0.14956
RLBP1	10	0.1343	0.085566	0.285358	693	5	-0.11757	0.28903	0.38753	0.780832	1137	3	-0.11757
CDC14B	10	0.1347	0.085566	0.285358	694	5	-0.14393	0.33314	0.44741	0.826784	1250	2	-0.14393
EPOR	10	0.13484	0.085566	0.285358	695	5	-0.14667	0.49671	0.60506	0.916081	1526	3	-0.14667
NNMT	10	0.13492	0.085566	0.285358	696	3	0.074955	0.65376	0.74126	0.969146	1765	2	0.074955
PPP3R1	2	0.13571	0.10027	0.30329	697	1	-0.11675	0.24398	0.21244	0.661998	1023	1	-0.11675
HCK	10	0.13573	0.08557	0.285358	698	3	-0.036351	0.26169	0.3662	0.780832	1064	3	-0.036351
ABAT	10	0.1365	0.08557	0.285358	699	4	-0.08006	0.077362	0.1209	0.543854	507	4	-0.08006
GABRA5	10	0.1377	0.085903	0.286056	700	2	0.12733	0.030879	0.039947	0.324	285	5	0.12733
GOT1	10	0.13844	0.086748	0.286558	701	5	-0.092281	0.08079	0.12609	0.555007	524	3	-0.092281
PLOD3	10	0.13871	0.086752	0.286558	702	4	-0.10566	0.5276	0.63872	0.923005	1577	3	-0.10566
CBS	10	0.139	0.086752	0.286558	703	4	-0.070371	0.76292	0.81277	1.0	1855	2	-0.070371
CDKN3	10	0.139	0.086752	0.286558	704	4	-0.094356	0.090908	0.15234	0.612562	565	3	-0.094356
C4B	10	0.13913	0.087208	0.287515	705	1	0.063809	0.16599	0.24608	0.673227	841	3	0.063809
MAN1A1	10	0.13931	0.088057	0.289902	706	4	-0.065991	0.3656	0.48896	0.855179	1311	3	-0.065991
NDUFS3	10	0.14032	0.088531	0.291048	707	5	-0.14818	0.50568	0.61269	0.92043	1538	2	-0.14818
CDK2	10	0.14121	0.089384	0.292059	708	5	-0.067763	0.063621	0.09342	0.478646	452	4	-0.067763
PLCL1	10	0.14141	0.089384	0.292059	709	5	-0.12052	0.51152	0.6234	0.923005	1545	2	-0.12052
VRK1	10	0.14148	0.089388	0.292059	710	5	-0.12075	0.49602	0.60506	0.916081	1524	1	-0.12075
PRKCA	10	0.14171	0.089947	0.292059	711	5	-0.10975	0.35985	0.48222	0.855179	1301	2	-0.10975
TSKS	10	0.14196	0.089951	0.292059	712	5	-0.16739	0.4649	0.57001	0.896946	1467	3	-0.16739
NDUFA4L2	10	0.14203	0.089951	0.292059	713	5	-0.15585	0.35627	0.47612	0.850704	1295	1	-0.15585
CD4	9	0.14215	0.092912	0.294269	714	3	-0.021141	0.29528	0.3944	0.780832	1149	2	-0.021141
GPD1	10	0.14341	0.091099	0.292059	715	5	-0.11589	0.54068	0.65412	0.923005	1602	2	-0.11589
ATP1A1	10	0.14355	0.091099	0.292059	716	3	-0.063944	0.48122	0.59516	0.913653	1500	1	-0.063944
GLS2	10	0.1436	0.091099	0.292059	717	5	-0.14053	0.70677	0.77022	0.981707	1814	2	-0.14053
APRT	10	0.14388	0.091099	0.292059	718	5	-0.15058	0.55726	0.65823	0.923005	1634	2	-0.15058
ISPD	10	0.14414	0.091099	0.292059	719	3	-0.040755	0.78716	0.83222	1.0	1888	2	-0.040755
CDO1	10	0.14484	0.091103	0.292059	720	3	0.044423	0.28089	0.38589	0.780832	1108	2	0.044423
UGT3A1	10	0.14485	0.091103	0.292059	721	4	-0.063775	0.81076	0.85041	1.0	1929	2	-0.063775
CHIA	10	0.14498	0.091103	0.292059	722	5	-0.09247	0.70907	0.77022	0.981707	1816	2	-0.09247
RAMP1	10	0.14512	0.091103	0.292059	723	5	-0.12413	0.20273	0.29266	0.726494	931	4	-0.12413
DUSP16	10	0.14514	0.091103	0.292059	724	5	-0.13019	0.084586	0.13772	0.595249	534	2	-0.13019
TSSK2	10	0.14526	0.091103	0.292059	725	4	-0.026993	0.94515	0.93433	1.0	2095	1	-0.026993
SSTR2	10	0.14527	0.091103	0.292059	726	4	-0.01087	0.17914	0.2554	0.675827	871	3	-0.01087
MINK1	10	0.14592	0.09217	0.294269	727	3	0.069248	0.18367	0.27053	0.70941	880	4	0.069248
DCLK3	10	0.14598	0.09217	0.294269	728	4	-0.063889	0.10632	0.16934	0.615584	628	3	-0.063889
F2	10	0.14643	0.092174	0.294269	729	5	-0.088977	0.88612	0.89733	1.0	2027	1	-0.088977
BDKRB2	8	0.14671	0.099336	0.302969	730	4	-0.14176	0.30402	0.39474	0.780832	1172	2	-0.14176
SLC25A15	10	0.14709	0.092827	0.294269	731	4	-0.10663	0.95725	0.94652	1.0	2126	1	-0.10663
UBC	10	0.14727	0.092831	0.294269	732	5	-0.12406	0.25576	0.35747	0.780832	1046	3	-0.12406
ALAS1	10	0.1477	0.093437	0.294269	733	4	-0.082596	0.30247	0.39553	0.780832	1167	1	-0.082596
MELK	10	0.14796	0.093437	0.294269	734	5	-0.1521	0.056162	0.073869	0.418172	411	3	-0.1521
TNNI3	10	0.14817	0.093437	0.294269	735	5	-0.11728	0.5268	0.63751	0.923005	1576	2	-0.11728
CACNA1D	10	0.14829	0.093437	0.294269	736	5	-0.11884	0.046117	0.058568	0.365926	368	3	-0.11884
SLC6A3	10	0.14901	0.093441	0.294269	737	4	-0.01107	0.19349	0.27955	0.714816	905	4	-0.01107
ACVR2B	10	0.14947	0.093441	0.294269	738	5	-0.080575	0.15407	0.23888	0.673227	811	2	-0.080575
CYP4A11	10	0.14957	0.093441	0.294269	739	5	-0.10358	0.93863	0.92786	1.0	2080	1	-0.10358
HADH	10	0.14998	0.094017	0.294878	740	3	-0.01583	0.093637	0.15421	0.612562	578	3	-0.01583
DCPS	9	0.15023	0.099916	0.30329	741	4	0.048861	0.40128	0.50913	0.869528	1369	3	0.048861
DPEP1	10	0.15029	0.094021	0.294878	742	2	-0.038537	0.26656	0.36988	0.780832	1075	3	-0.038537
TPH1	10	0.15058	0.094392	0.294878	743	5	-0.095586	0.067779	0.1088	0.540412	465	2	-0.095586
PIP5K1C	10	0.15124	0.094396	0.294878	744	4	-0.023964	0.7918	0.83222	1.0	1899	1	-0.023964
PTGER4	10	0.15128	0.094396	0.294878	745	3	0.081133	0.27396	0.3811	0.780832	1087	4	0.081133
STK4	10	0.15147	0.094396	0.294878	746	5	-0.18912	0.67811	0.74868	0.969146	1791	2	-0.18912
CAMK2A	10	0.15195	0.095011	0.296398	747	3	0.0010364	0.77167	0.81604	1.0	1864	2	0.0010364
INPP1	10	0.15268	0.096005	0.298709	748	5	-0.1704	0.062952	0.092967	0.477405	447	3	-0.1704
PCK1	9	0.15284	0.10108	0.303898	749	4	-0.14496	0.095207	0.15827	0.612562	582	3	-0.14496
SHPK	10	0.15305	0.096009	0.298709	750	4	-0.059735	0.68423	0.75468	0.973399	1794	2	-0.059735
GLUL	10	0.15476	0.096568	0.299244	751	4	-0.093054	0.37096	0.48983	0.855179	1320	3	-0.093054
HTR3A	10	0.15482	0.096568	0.299244	752	5	-0.10103	0.55514	0.65823	0.923005	1630	3	-0.10103
FDXR	10	0.15484	0.096568	0.299244	753	5	-0.13095	0.36159	0.48324	0.855179	1304	3	-0.13095
MTMR6	10	0.15611	0.097272	0.301023	754	5	-0.11291	0.4533	0.5639	0.896946	1445	2	-0.11291
PPAP2C	10	0.15661	0.097694	0.301139	755	4	-0.032968	0.08231	0.12674	0.555007	529	1	-0.032968
HS3ST1	10	0.15791	0.097698	0.301139	756	5	-0.11814	0.11665	0.18437	0.633047	667	4	-0.11814
ALPL	10	0.15812	0.097698	0.301139	757	5	-0.13281	0.44202	0.55619	0.896946	1427	2	-0.13281
PPP1CC	10	0.15827	0.098176	0.301823	758	5	-0.15978	0.45639	0.5663	0.896946	1453	1	-0.15978
LTA	10	0.15865	0.09818	0.301823	759	5	-0.081648	0.8251	0.86007	1.0	1952	1	-0.081648
FUK	10	0.1592	0.098637	0.302438	760	4	-0.052402	0.040195	0.050339	0.350861	333	3	-0.052402
MAP1A	10	0.15945	0.098641	0.302438	761	5	-0.090799	0.33385	0.44741	0.826784	1252	3	-0.090799
PPP1R14D	10	0.15953	0.099208	0.302969	762	5	-0.10734	0.47766	0.58846	0.913596	1493	2	-0.10734
WNK2	10	0.15955	0.099208	0.302969	763	5	-0.12102	0.35738	0.47612	0.850704	1297	1	-0.12102
SCNN1D	10	0.16059	0.099213	0.302969	764	5	-0.10337	0.17304	0.25051	0.674537	858	4	-0.10337
PAPSS1	10	0.16094	0.099848	0.30329	765	4	-0.10354	0.10157	0.16317	0.615584	610	2	-0.10354
PCTP	10	0.16106	0.10029	0.30329	766	5	-0.18699	0.81028	0.85041	1.0	1927	2	-0.18699
ADCK3	10	0.16136	0.10074	0.30329	767	5	-0.10187	0.6741	0.74867	0.969146	1785	2	-0.10187
AXL	10	0.1615	0.10074	0.30329	768	4	-0.065678	0.14691	0.23542	0.673227	795	3	-0.065678
MMACHC	10	0.16179	0.10075	0.30329	769	3	-0.003686	0.30502	0.39697	0.780832	1178	2	-0.003686
ALDH3A2	10	0.1618	0.10075	0.30329	770	3	-0.042034	0.48889	0.59756	0.913653	1513	2	-0.042034
PNKP	10	0.16205	0.10075	0.30329	771	5	-0.11955	0.37563	0.49225	0.855179	1327	3	-0.11955
CHRNA10	10	0.16215	0.10075	0.30329	772	4	-0.042891	0.7439	0.79408	1.0	1839	1	-0.042891
SPHK1	10	0.16338	0.10245	0.30737	773	5	-0.094149	0.15072	0.23672	0.673227	802	2	-0.094149
NPPB	10	0.16385	0.10303	0.30737	774	5	-0.102	0.38255	0.49898	0.863642	1336	1	-0.102
GPT2	10	0.16406	0.10303	0.30737	775	5	-0.1025	0.97481	0.96585	1.0	2181	0	-0.1025
CAST	10	0.16419	0.10303	0.30737	776	5	-0.10119	0.77708	0.82085	1.0	1869	2	-0.10119
SCN2A	10	0.16456	0.10303	0.30737	777	5	-0.10358	0.30789	0.40696	0.790381	1186	3	-0.10358
TF	10	0.16503	0.10303	0.30737	778	3	0.025896	0.54528	0.65412	0.923005	1613	3	0.025896
SERPINB6	10	0.16606	0.10521	0.313411	779	4	-0.079795	0.5467	0.65412	0.923005	1618	3	-0.079795
UROD	10	0.16621	0.10573	0.313411	780	3	0.014517	0.77474	0.81836	1.0	1867	2	0.014517
PITPNA	10	0.16626	0.10573	0.313411	781	5	-0.12258	0.36735	0.48896	0.855179	1313	3	-0.12258
MAPKAP1	10	0.1667	0.10573	0.313411	782	5	-0.10737	0.62579	0.72411	0.960931	1744	2	-0.10737
