id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
PRKAR1B	10	0.073612	0.063495	0.249776	584	7	-0.39723	0.9929	0.99847	1.0	2280	0	-0.39723
GNB1	10	0.074104	0.063674	0.249776	585	6	-0.35963	0.25891	0.70539	1.0	1127	1	-0.35963
BMPR2	10	0.074253	0.063678	0.249776	586	7	-0.25279	0.73167	0.94807	1.0	1941	2	-0.25279
GALM	10	0.074317	0.063678	0.249776	587	3	-0.028795	0.16007	0.59509	1.0	845	2	-0.028795
PRNP	10	0.074596	0.063904	0.249776	588	7	-0.30155	0.050704	0.31677	1.0	427	3	-0.30155
NISCH	10	0.0747	0.063909	0.249776	589	4	-0.075904	0.10746	0.48083	1.0	652	4	-0.075904
MTMR3	10	0.074864	0.063909	0.249776	590	6	-0.18854	0.8099	0.96358	1.0	2029	1	-0.18854
RPS6KA5	10	0.074941	0.064135	0.249776	591	7	-0.24616	0.22605	0.67408	1.0	1036	2	-0.24616
CA6	10	0.075017	0.064135	0.249776	592	7	-0.25654	0.2108	0.66389	1.0	1000	2	-0.25654
CDC25A	10	0.075425	0.064139	0.249776	593	6	-0.21117	0.26079	0.70656	1.0	1132	3	-0.21117
CRB2	10	0.075449	0.064139	0.249776	594	4	-0.018657	0.38303	0.80625	1.0	1427	4	-0.018657
ALAS1	10	0.07571	0.064139	0.249776	595	7	-0.28052	0.19482	0.64012	1.0	965	3	-0.28052
LCT	10	0.075748	0.064139	0.249776	596	7	-0.22956	0.43118	0.83577	1.0	1502	3	-0.22956
ETNK1	10	0.076229	0.064629	0.250426	597	4	-0.11476	0.96357	0.99008	1.0	2211	1	-0.11476
CLPX	10	0.07632	0.064629	0.250426	598	6	-0.22767	0.33073	0.77179	1.0	1312	3	-0.22767
RPS6KC1	10	0.076376	0.064629	0.250426	599	5	-0.23681	0.83683	0.97023	1.0	2052	2	-0.23681
CKMT1A	10	0.076603	0.064954	0.250428	600	6	-0.329	0.56655	0.90041	1.0	1728	3	-0.329
PI4K2A	10	0.076611	0.064954	0.250428	601	5	-0.14991	0.42387	0.83363	1.0	1492	3	-0.14991
LTK	10	0.076767	0.064954	0.250428	602	6	-0.25037	0.46762	0.85467	1.0	1559	3	-0.25037
APCS	10	0.07694	0.066063	0.252037	603	6	-0.29425	0.975	0.99297	1.0	2230	1	-0.29425
HIPK2	10	0.076993	0.066063	0.252037	604	4	-0.10414	0.15867	0.59198	1.0	839	2	-0.10414
HPD	10	0.077166	0.066361	0.252037	605	5	-0.26824	0.047175	0.30429	1.0	404	2	-0.26824
EGLN3	10	0.077186	0.066361	0.252037	606	7	-0.25694	0.58786	0.90798	1.0	1759	2	-0.25694
ACADSB	10	0.077358	0.066366	0.252037	607	7	-0.27922	0.74624	0.9505	1.0	1955	1	-0.27922
SGK494	3	0.077364	0.067611	0.252037	608	1	-0.0708	0.57514	0.69943	1.0	1740	1	-0.0708
SLC13A3	10	0.077687	0.066784	0.252037	609	7	-0.26236	0.4858	0.86598	1.0	1595	2	-0.26236
PTK7	10	0.078076	0.066784	0.252037	610	5	-0.12685	0.87053	0.97737	1.0	2103	1	-0.12685
TARS	10	0.078137	0.066784	0.252037	611	4	0.27335	0.0019787	0.035895	1.0	45	5	0.27335
KCNN3	10	0.078549	0.066788	0.252037	612	6	-0.31037	0.58269	0.90662	1.0	1751	3	-0.31037
IDE	9	0.078859	0.065491	0.252037	613	5	-0.17616	0.26439	0.69785	1.0	1142	4	-0.17616
CDK16	10	0.079186	0.067048	0.252037	614	6	-0.28824	0.34771	0.78308	1.0	1352	3	-0.28824
RBP1	10	0.079407	0.06727	0.252037	615	6	-0.35507	0.28269	0.72906	1.0	1186	3	-0.35507
ADK	9	0.079609	0.066374	0.252037	616	3	0.2402	0.020628	0.16979	1.0	221	5	0.2402
EPHB3	10	0.079621	0.067274	0.252037	617	5	-0.2245	0.061514	0.34994	1.0	475	4	-0.2245
RAF1	10	0.079679	0.067453	0.252037	618	7	-0.29919	0.91212	0.98107	1.0	2141	1	-0.29919
NEK3	10	0.080259	0.067458	0.252037	619	7	-0.35924	0.39131	0.8156	1.0	1442	1	-0.35924
NT5C2	10	0.080423	0.067842	0.252037	620	4	-0.082988	0.7262	0.94605	1.0	1935	2	-0.082988
PGK2	10	0.080662	0.068029	0.252037	621	6	-0.4354	0.46868	0.85657	1.0	1562	2	-0.4354
VDAC2	10	0.080735	0.068029	0.252037	622	5	-0.15607	0.71621	0.94525	1.0	1923	2	-0.15607
CTNS	10	0.080803	0.068029	0.252037	623	4	0.033484	0.15109	0.56926	1.0	812	4	0.033484
NDUFA6	10	0.08117	0.068034	0.252037	624	7	-0.29183	0.28995	0.73521	1.0	1201	1	-0.29183
CHRNA4	10	0.081373	0.068336	0.252037	625	7	-0.181	0.79216	0.95946	1.0	2010	1	-0.181
PDK2	10	0.081493	0.068336	0.252037	626	5	-0.34195	0.99181	0.99769	1.0	2278	0	-0.34195
PTPRG	10	0.081721	0.068341	0.252037	627	6	-0.28085	0.25842	0.70539	1.0	1124	3	-0.28085
SIK3	10	0.082124	0.068627	0.252037	628	5	-0.12152	0.22503	0.67326	1.0	1034	4	-0.12152
TRDMT1	10	0.082323	0.068806	0.252037	629	5	-0.27207	0.30892	0.75488	1.0	1255	3	-0.27207
LRAT	10	0.082636	0.06942	0.252037	630	6	-0.28461	0.43125	0.83577	1.0	1503	3	-0.28461
STRADB	10	0.082889	0.06974	0.252037	631	5	-0.14935	0.26802	0.71358	1.0	1149	4	-0.14935
PDK1	10	0.083191	0.06974	0.252037	632	4	0.02314	0.15972	0.59509	1.0	843	3	0.02314
SERPINB2	7	0.083917	0.069829	0.252037	633	3	0.010221	0.15956	0.52605	1.0	841	2	0.010221
BCHE	10	0.08422	0.070004	0.252037	634	2	0.48224	0.00073306	0.016771	1.0	24	8	0.48224
LIPT1	10	0.084373	0.070004	0.252037	635	7	-0.28738	0.54619	0.88893	1.0	1689	2	-0.28738
CLCNKA	10	0.084461	0.070004	0.252037	636	7	-0.25154	0.031798	0.24501	1.0	294	3	-0.25154
TNFSF11	10	0.084663	0.070009	0.252037	637	6	-0.32818	0.010819	0.11505	1.0	134	3	-0.32818
CALM2	6	0.084789	0.079415	0.262863	638	5	-0.28272	0.82976	0.91961	1.0	2046	1	-0.28272
PRDX5	10	0.085357	0.070521	0.252037	639	7	-0.27763	0.065863	0.36448	1.0	499	2	-0.27763
ACVR1	10	0.08542	0.071259	0.252037	640	6	-0.22982	0.15927	0.59198	1.0	840	4	-0.22982
PKMYT1	10	0.085551	0.071259	0.252037	641	7	-0.28095	0.5754	0.9036	1.0	1741	2	-0.28095
STK36	10	0.085566	0.071259	0.252037	642	6	-0.23965	0.15798	0.59198	1.0	836	3	-0.23965
OXTR	10	0.085869	0.071263	0.252037	643	6	-0.24959	0.94175	0.98571	1.0	2178	1	-0.24959
NDUFA2	10	0.085888	0.071263	0.252037	644	7	-0.31124	0.93163	0.98351	1.0	2158	1	-0.31124
ANXA3	10	0.086043	0.071263	0.252037	645	6	-0.34998	0.38552	0.80888	1.0	1432	4	-0.34998
CACNA2D2	10	0.086225	0.071523	0.252037	646	6	-0.3374	0.94266	0.98585	1.0	2181	1	-0.3374
RIPK1	10	0.086236	0.071523	0.252037	647	4	-0.014524	0.24506	0.69593	1.0	1090	3	-0.014524
EEA1	10	0.086311	0.071527	0.252037	648	7	-0.27779	0.14273	0.55234	1.0	777	2	-0.27779
MAP2K2	9	0.086401	0.071395	0.252037	649	4	-0.079207	0.96668	0.98986	1.0	2214	1	-0.079207
NMNAT3	10	0.087447	0.071706	0.252037	650	4	-0.033083	0.13369	0.53762	1.0	738	4	-0.033083
DGKB	10	0.087626	0.071706	0.252037	651	5	-0.23225	0.33343	0.7718	1.0	1321	4	-0.23225
CAMK2A	10	0.087742	0.071706	0.252037	652	5	-0.30446	0.062384	0.34995	1.0	482	1	-0.30446
TNNC1	10	0.088275	0.071706	0.252037	653	7	-0.31568	0.68317	0.93573	1.0	1893	2	-0.31568
PHKB	10	0.088493	0.072547	0.252037	654	5	-0.21846	0.59989	0.91017	1.0	1775	3	-0.21846
PAK2	10	0.088575	0.072551	0.252037	655	5	-0.2867	0.49381	0.86823	1.0	1609	3	-0.2867
STK39	10	0.088698	0.072811	0.252037	656	6	-0.21931	0.93958	0.98558	1.0	2172	1	-0.21931
MAP2K6	10	0.088758	0.072811	0.252037	657	3	0.082858	0.3369	0.77713	1.0	1331	4	0.082858
SCN9A	10	0.089026	0.073178	0.252037	658	4	-0.10863	0.36566	0.79741	1.0	1393	2	-0.10863
PIP5K1A	10	0.089115	0.073178	0.252037	659	5	-0.25933	0.25084	0.69952	1.0	1105	3	-0.25933
CALY	10	0.089136	0.073178	0.252037	660	2	0.34098	0.0054145	0.072602	1.0	85	6	0.34098
HSD17B8	10	0.089182	0.073178	0.252037	661	7	-0.25116	0.96865	0.99098	1.0	2217	1	-0.25116
CAPNS1	10	0.089448	0.073182	0.252037	662	6	-0.3627	0.56456	0.90006	1.0	1724	2	-0.3627
IDH3B	10	0.089503	0.073511	0.252037	663	4	-0.065213	0.28572	0.73213	1.0	1192	3	-0.065213
AXL	10	0.089821	0.073511	0.252037	664	6	-0.26751	0.50356	0.87306	1.0	1623	2	-0.26751
RNASE2	10	0.090062	0.073511	0.252037	665	5	-0.14834	0.12953	0.52267	1.0	723	4	-0.14834
MMACHC	10	0.090577	0.073511	0.252037	666	7	-0.24291	0.01447	0.14606	1.0	174	3	-0.24291
GUCA1A	10	0.090629	0.073511	0.252037	667	6	-0.29306	0.054612	0.3253	1.0	446	2	-0.29306
CKS2	9	0.090932	0.075085	0.25499	668	6	-0.28565	0.54242	0.88285	1.0	1682	2	-0.28565
PTGDR	10	0.090939	0.073515	0.252037	669	5	-0.098742	0.55197	0.89164	1.0	1699	2	-0.098742
SST	10	0.091016	0.073515	0.252037	670	7	-0.23101	0.0061593	0.077414	1.0	93	3	-0.23101
CA13	10	0.09102	0.073515	0.252037	671	3	0.014136	0.1621	0.59509	1.0	855	4	0.014136
GPD1	10	0.091236	0.073515	0.252037	672	7	-0.18037	0.7034	0.94124	1.0	1910	2	-0.18037
PFKFB1	10	0.091278	0.073515	0.252037	673	7	-0.2728	0.061222	0.34914	1.0	474	3	-0.2728
NTRK2	10	0.091396	0.073515	0.252037	674	4	0.0537	0.30373	0.75055	1.0	1237	4	0.0537
SLC16A4	10	0.091499	0.073515	0.252037	675	4	0.038078	0.13406	0.53877	1.0	742	4	0.038078
RYR1	10	0.091683	0.073515	0.252037	676	6	-0.24351	0.17434	0.61074	1.0	903	2	-0.24351
ADAMTS5	10	0.091684	0.073515	0.252037	677	5	-0.21528	0.16981	0.60329	1.0	882	3	-0.21528
MAPKBP1	10	0.091766	0.073515	0.252037	678	7	-0.2219	0.21287	0.66487	1.0	1008	2	-0.2219
IGFBP7	10	0.091773	0.073515	0.252037	679	4	0.18288	0.05832	0.33871	1.0	464	6	0.18288
RBP3	10	0.092512	0.074087	0.253263	680	6	-0.33616	0.21254	0.66487	1.0	1007	3	-0.33616
EPHB2	10	0.092742	0.074091	0.253263	681	7	-0.30614	0.2718	0.72078	1.0	1157	3	-0.30614
MAST4	10	0.093439	0.074983	0.25499	682	6	-0.25111	0.14375	0.55322	1.0	784	4	-0.25111
SLC32A1	10	0.093564	0.075251	0.25499	683	6	-0.28327	0.0042995	0.063422	1.0	68	1	-0.28327
CD3D	10	0.094086	0.075256	0.25499	684	7	-0.22262	0.94316	0.98585	1.0	2184	1	-0.22262
CSNK1D	10	0.094221	0.075256	0.25499	685	7	-0.38327	0.66169	0.93193	1.0	1871	1	-0.38327
EPHA7	10	0.094403	0.075256	0.25499	686	4	0.041841	0.5283	0.8827	1.0	1663	2	0.041841
SLC1A4	10	0.094447	0.07564	0.255918	687	5	-0.22407	0.083841	0.41387	1.0	570	4	-0.22407
GABRG1	10	0.094821	0.076936	0.259548	688	6	-0.212	0.055989	0.33269	1.0	451	4	-0.212
PPT1	10	0.095079	0.076936	0.259548	689	5	-0.126	0.13464	0.54064	1.0	747	4	-0.126
RPS6KA4	10	0.095534	0.077261	0.259901	690	5	-0.12578	0.17997	0.62192	1.0	927	3	-0.12578
SLC22A11	10	0.095757	0.077265	0.259901	691	5	-0.037416	0.057213	0.3365	1.0	458	5	-0.037416
ADRB3	10	0.096277	0.077568	0.260542	692	6	-0.26016	0.18805	0.62898	1.0	945	3	-0.26016
UAP1	10	0.097121	0.07886	0.262863	693	6	-0.22388	0.40147	0.82158	1.0	1459	3	-0.22388
TYK2	9	0.097156	0.080016	0.26373	694	4	-0.026901	0.18686	0.60693	1.0	944	4	-0.026901
NME6	10	0.0972	0.07886	0.262863	695	4	0.092405	0.1617	0.59509	1.0	854	5	0.092405
AK1	10	0.0974	0.078865	0.262863	696	6	-0.20838	0.96313	0.99008	1.0	2209	1	-0.20838
MAPK9	10	0.097493	0.078865	0.262863	697	6	-0.19409	0.89725	0.97974	1.0	2129	1	-0.19409
JAK1	10	0.097506	0.07912	0.262863	698	6	-0.29683	0.67988	0.9355	1.0	1889	2	-0.29683
GABRG2	10	0.097774	0.0795	0.262863	699	5	-0.12005	0.27012	0.71595	1.0	1154	3	-0.12005
NTSR2	10	0.098198	0.0795	0.262863	700	7	-0.24051	0.032142	0.24718	1.0	296	3	-0.24051
ARAF	10	0.098247	0.079504	0.262863	701	7	-0.3478	0.69181	0.9383	1.0	1900	2	-0.3478
NUAK1	10	0.098428	0.079504	0.262863	702	4	0.085442	0.14568	0.55584	1.0	789	5	0.085442
KCNJ1	10	0.098644	0.079504	0.262863	703	6	-0.34315	0.070693	0.37701	1.0	513	3	-0.34315
PHGDH	10	0.098817	0.080217	0.26373	704	5	-0.16633	0.62162	0.91965	1.0	1808	3	-0.16633
OPLAH	10	0.098896	0.080217	0.26373	705	4	0.05543	0.11669	0.49968	1.0	683	5	0.05543
PPP2R2B	10	0.099012	0.080221	0.26373	706	4	0.0055934	0.35371	0.78814	1.0	1367	4	0.0055934
MTM1	10	0.099273	0.080857	0.265443	707	6	-0.25643	0.20217	0.65246	1.0	979	3	-0.25643
SLC12A2	10	0.099591	0.08116	0.266061	708	6	-0.24201	0.60944	0.91294	1.0	1793	3	-0.24201
FLT3	10	0.099784	0.081373	0.266103	709	7	-0.22415	0.3473	0.78308	1.0	1351	3	-0.22415
INPP5A	10	0.099924	0.081842	0.266103	710	7	-0.40489	0.91371	0.98107	1.0	2144	1	-0.40489
GRIK5	10	0.10039	0.081846	0.266103	711	5	-0.13166	0.15091	0.56926	1.0	811	3	-0.13166
CDK12	10	0.10089	0.082085	0.266103	712	5	-0.25877	0.44774	0.84572	1.0	1533	2	-0.25877
RET	10	0.10115	0.082085	0.266103	713	7	-0.29784	0.72365	0.94582	1.0	1932	2	-0.29784
CNKSR3	10	0.10145	0.082089	0.266103	714	6	-0.32519	0.29775	0.74599	1.0	1217	3	-0.32519
CYB5B	10	0.10147	0.082089	0.266103	715	5	-0.21673	0.20324	0.65247	1.0	981	2	-0.21673
TP53RK	10	0.10155	0.082089	0.266103	716	6	-0.38563	0.014874	0.14841	1.0	179	2	-0.38563
BRD4	9	0.10175	0.086799	0.272725	717	5	-0.15049	0.44813	0.83113	1.0	1534	3	-0.15049
PTPRS	10	0.10188	0.08252	0.267127	718	6	-0.17624	0.95377	0.98769	1.0	2193	1	-0.17624
SLC3A1	10	0.10201	0.083339	0.268883	719	7	-0.30809	0.51005	0.87538	1.0	1632	2	-0.30809
ATP4A	10	0.10234	0.083344	0.268883	720	7	-0.27506	0.66087	0.93167	1.0	1868	2	-0.27506
LMTK2	10	0.10264	0.083638	0.268883	721	3	0.14611	0.1728	0.60932	1.0	894	5	0.14611
GCGR	10	0.10282	0.083642	0.268883	722	7	-0.2877	0.69787	0.93883	1.0	1904	1	-0.2877
TUBA3C	10	0.10288	0.083642	0.268883	723	6	-0.2469	0.81687	0.96654	1.0	2036	2	-0.2469
SGK2	10	0.10323	0.084274	0.270178	724	7	-0.23949	0.78359	0.9586	1.0	2000	2	-0.23949
FST	10	0.10337	0.084278	0.270178	725	3	0.00032099	0.062314	0.34995	1.0	481	4	0.00032099
CD86	10	0.10354	0.08467	0.271062	726	6	-0.31727	0.34031	0.78012	1.0	1339	3	-0.31727
AASS	10	0.10411	0.085549	0.272189	727	6	-0.29192	0.26173	0.7084	1.0	1134	2	-0.29192
RPS6KL1	10	0.1042	0.085549	0.272189	728	4	0.033022	0.25335	0.7028	1.0	1114	4	0.033022
PRDX6	10	0.10472	0.085553	0.272189	729	4	-0.038901	0.11667	0.4989	1.0	682	2	-0.038901
GABRR1	10	0.10503	0.085839	0.272189	730	7	-0.29036	0.99477	0.99907	1.0	2287	0	-0.29036
HTR4	10	0.10523	0.085843	0.272189	731	5	-0.12434	0.52624	0.88168	1.0	1658	3	-0.12434
CERKL	10	0.1053	0.085843	0.272189	732	4	-0.063692	0.86431	0.97636	1.0	2096	2	-0.063692
SCTR	10	0.10545	0.085843	0.272189	733	6	-0.20203	0.48314	0.86315	1.0	1590	3	-0.20203
PTGER4	10	0.1055	0.086261	0.272412	734	6	-0.2309	0.13706	0.5435	1.0	756	3	-0.2309
EPHA1	10	0.1055	0.086261	0.272412	735	6	-0.35215	0.44683	0.84462	1.0	1530	2	-0.35215
FBP1	10	0.10586	0.086266	0.272412	736	7	-0.24595	0.25954	0.70592	1.0	1130	1	-0.24595
GCDH	10	0.10597	0.086726	0.272725	737	6	-0.24443	0.66215	0.93193	1.0	1872	1	-0.24443
PSTPIP1	10	0.10602	0.086726	0.272725	738	5	-0.18881	0.48647	0.86646	1.0	1597	3	-0.18881
PTPRC	10	0.10628	0.086953	0.272725	739	6	-0.35162	0.14808	0.56379	1.0	802	3	-0.35162
INPP5J	9	0.10631	0.0899	0.277234	740	5	-0.21776	0.46713	0.8416	1.0	1558	2	-0.21776
PNPO	10	0.10634	0.086953	0.272725	741	2	0.20011	0.015099	0.1496	1.0	181	5	0.20011
CUBN	10	0.10671	0.087503	0.272989	742	2	0.13363	0.017227	0.16053	1.0	198	5	0.13363
KLK1	10	0.10692	0.087507	0.272989	743	5	-0.16709	0.54716	0.88941	1.0	1692	2	-0.16709
KIF3B	10	0.10694	0.087507	0.272989	744	3	0.012393	0.33007	0.77179	1.0	1311	4	0.012393
SLC12A3	10	0.10708	0.087507	0.272989	745	6	-0.20016	0.55718	0.89506	1.0	1709	3	-0.20016
GABRQ	10	0.10745	0.087981	0.273744	746	4	-0.015366	0.51395	0.8772	1.0	1639	2	-0.015366
PTP4A3	10	0.10761	0.087985	0.273744	747	5	-0.13556	0.24613	0.69593	1.0	1091	4	-0.13556
CAMK2B	10	0.10782	0.088817	0.275809	748	4	-0.060971	0.24301	0.69508	1.0	1079	4	-0.060971
HADH	10	0.10856	0.08912	0.275809	749	6	-0.21721	0.90028	0.98032	1.0	2131	1	-0.21721
SLC19A2	10	0.10882	0.089124	0.275809	750	5	-0.095874	0.052496	0.32026	1.0	431	4	-0.095874
SLC12A5	10	0.10902	0.089124	0.275809	751	7	-0.1978	0.91239	0.98107	1.0	2142	1	-0.1978
EGLN2	9	0.10919	0.093646	0.279013	752	2	-0.07529	0.21092	0.63434	1.0	1002	4	-0.07529
PDK3	10	0.10958	0.089939	0.277234	753	5	-0.16421	0.46178	0.85277	1.0	1545	3	-0.16421
ILKAP	10	0.10967	0.089943	0.277234	754	5	-0.09154	0.069845	0.37484	1.0	511	4	-0.09154
ULK3	10	0.11003	0.090493	0.278561	755	6	-0.34475	0.81341	0.96498	1.0	2032	2	-0.34475
SLC7A4	10	0.11022	0.091103	0.279013	756	7	-0.27943	0.015684	0.15274	1.0	187	1	-0.27943
MAPK3	10	0.11037	0.091359	0.279013	757	5	-0.16779	0.28535	0.73213	1.0	1191	4	-0.16779
SLC7A11	10	0.11048	0.091359	0.279013	758	4	-0.083398	0.2034	0.65247	1.0	982	3	-0.083398
TTK	10	0.11078	0.091363	0.279013	759	5	-0.21219	0.55609	0.89409	1.0	1703	2	-0.21219
PTGFR	10	0.11101	0.091658	0.279013	760	5	-0.17162	0.13085	0.52754	1.0	726	3	-0.17162
RDH13	10	0.11115	0.091662	0.279013	761	5	-0.23315	0.84911	0.97275	1.0	2073	2	-0.23315
ACE2	10	0.11126	0.092003	0.279013	762	6	-0.28333	0.47508	0.85927	1.0	1575	2	-0.28333
DDR1	10	0.1113	0.092003	0.279013	763	6	-0.22867	0.92304	0.98229	1.0	2151	1	-0.22867
ATP1A1	10	0.11162	0.092336	0.279013	764	5	-0.15469	0.064562	0.35345	1.0	494	4	-0.15469
CTSH	10	0.11169	0.09234	0.279013	765	6	-0.35126	0.42402	0.83363	1.0	1493	3	-0.35126
SSTR2	10	0.1117	0.09234	0.279013	766	5	-0.15687	0.228	0.67408	1.0	1046	3	-0.15687
IP6K1	10	0.11217	0.09278	0.279013	767	6	-0.3092	0.7591	0.95236	1.0	1967	2	-0.3092
ELANE	10	0.11227	0.09278	0.279013	768	5	-0.24121	0.04245	0.28486	1.0	376	3	-0.24121
FCGR1B	7	0.1127	0.103	0.289648	769	5	-0.35045	0.66546	0.89339	1.0	1874	1	-0.35045
KRT7	10	0.11286	0.092784	0.279013	770	7	-0.2628	0.4079	0.82494	1.0	1466	2	-0.2628
CYSLTR1	10	0.11291	0.092784	0.279013	771	7	-0.19009	0.55854	0.89676	1.0	1713	3	-0.19009
PPCDC	10	0.11336	0.093309	0.279013	772	4	-0.039588	0.17129	0.6075	1.0	888	4	-0.039588
C4B	10	0.11423	0.093569	0.279013	773	4	0.039695	0.16769	0.60213	1.0	873	5	0.039695
CA8	10	0.11429	0.093569	0.279013	774	6	-0.32802	0.033337	0.25042	1.0	307	3	-0.32802
IGSF10	10	0.11486	0.093569	0.279013	775	7	-0.283	0.40018	0.82058	1.0	1456	2	-0.283
CLCN2	10	0.11489	0.093569	0.279013	776	6	-0.29107	0.47626	0.85927	1.0	1581	2	-0.29107
PPP1R12C	10	0.1149	0.093569	0.279013	777	6	-0.23154	0.20723	0.65982	1.0	988	2	-0.23154
SLC29A1	10	0.11538	0.093573	0.279013	778	7	-0.2233	0.84323	0.97151	1.0	2062	2	-0.2233
SFTPD	10	0.11561	0.093573	0.279013	779	5	-0.12357	0.16537	0.59969	1.0	864	3	-0.12357
SERPINB6	10	0.11579	0.093855	0.279278	780	5	-0.25596	0.01535	0.15082	1.0	184	4	-0.25596
GP1BA	10	0.11638	0.094183	0.279896	781	5	-0.13909	0.21641	0.6691	1.0	1012	4	-0.13909
IDH3G	10	0.11686	0.094563	0.280307	782	5	-0.095996	0.5388	0.88709	1.0	1677	3	-0.095996
CTSF	10	0.11687	0.094563	0.280307	783	6	-0.30266	0.12661	0.51502	1.0	711	3	-0.30266
ACP1	10	0.11704	0.095267	0.281328	784	6	-0.27528	0.97859	0.99388	1.0	2242	0	-0.27528
DGKA	10	0.11719	0.095271	0.281328	785	5	-0.13956	0.21848	0.67038	1.0	1016	1	-0.13956
NDUFB9	10	0.1172	0.095271	0.281328	786	7	-0.35577	0.30845	0.75488	1.0	1254	3	-0.35577
PTGR2	2	0.1174	0.09086	0.279013	787	2	-0.39999	0.8826	0.93308	1.0	2118	0	-0.39999
RPS6KB1	10	0.11741	0.096094	0.281911	788	6	-0.39096	0.34267	0.78108	1.0	1344	2	-0.39096
STK32C	10	0.11749	0.096094	0.281911	789	5	-0.25653	0.63393	0.92254	1.0	1823	3	-0.25653
GSTA4	10	0.11767	0.096098	0.281911	790	5	-0.10263	0.32243	0.76662	1.0	1288	3	-0.10263
PTPN13	10	0.118	0.096619	0.281911	791	5	-0.27308	0.17667	0.6151	1.0	912	3	-0.27308
GIT1	10	0.11804	0.096623	0.281911	792	7	-0.22157	0.97518	0.99297	1.0	2231	1	-0.22157
MAST2	10	0.11819	0.096922	0.281911	793	6	-0.35136	0.55828	0.89676	1.0	1712	2	-0.35136
SLC1A6	10	0.1182	0.096922	0.281911	794	7	-0.28624	0.65545	0.92912	1.0	1852	2	-0.28624
NDUFA5	10	0.11841	0.096922	0.281911	795	7	-0.22712	0.19213	0.63728	1.0	956	3	-0.22712
MMP28	10	0.1185	0.096922	0.281911	796	5	-0.17623	0.55328	0.8928	1.0	1701	3	-0.17623
CCL8	10	0.11867	0.096922	0.281911	797	3	0.018323	0.50109	0.87225	1.0	1620	3	0.018323
AATK	10	0.1191	0.096926	0.281911	798	6	-0.30753	0.16915	0.60328	1.0	881	1	-0.30753
PTPLB	10	0.11923	0.096926	0.281911	799	3	-0.012482	0.024749	0.20676	1.0	245	4	-0.012482
MME	10	0.11936	0.097446	0.282386	800	4	0.022175	0.058318	0.33871	1.0	463	4	0.022175
TOP1MT	10	0.1196	0.097719	0.282386	801	3	-0.080544	0.56342	0.89877	1.0	1721	3	-0.080544
CSNK2B	4	0.11967	0.1075	0.294257	802	3	-0.42683	0.94269	0.97626	1.0	2183	0	-0.42683
YARS	10	0.11996	0.098091	0.282386	803	6	-0.28917	0.4388	0.84057	1.0	1516	3	-0.28917
PPM1B	10	0.1207	0.098095	0.282386	804	5	-0.10274	0.83883	0.97038	1.0	2056	1	-0.10274
LTF	10	0.12091	0.098095	0.282386	805	6	-0.23565	0.81695	0.96654	1.0	2037	2	-0.23565
ADCK4	10	0.12114	0.098095	0.282386	806	6	-0.29338	0.42618	0.83363	1.0	1497	3	-0.29338
DYRK1B	10	0.12129	0.098423	0.282386	807	5	-0.17608	0.2941	0.74133	1.0	1213	4	-0.17608
STRADA	10	0.1214	0.098423	0.282386	808	4	-0.084786	0.115	0.49434	1.0	677	4	-0.084786
MAGI3	10	0.12143	0.098423	0.282386	809	5	-0.15066	0.47453	0.85879	1.0	1574	3	-0.15066
CAMKK1	10	0.1218	0.098428	0.282386	810	6	-0.15665	0.62412	0.91966	1.0	1812	3	-0.15665
C1R	10	0.12194	0.098428	0.282386	811	5	-0.026865	0.070756	0.37701	1.0	514	5	-0.026865
ROCK2	10	0.12208	0.098812	0.283138	812	4	0.023649	0.053618	0.32303	1.0	441	4	0.023649
GLUD2	10	0.12223	0.099166	0.283632	813	6	-0.20517	0.25294	0.70014	1.0	1112	3	-0.20517
FSHR	10	0.12239	0.099468	0.283632	814	7	-0.21974	0.7667	0.95422	1.0	1978	2	-0.21974
PPP2CA	8	0.12264	0.10731	0.294257	815	4	-0.12783	0.51552	0.85002	1.0	1641	2	-0.12783
ADORA1	10	0.12283	0.099473	0.283632	816	6	-0.2533	0.60022	0.91017	1.0	1776	3	-0.2533
GAD2	10	0.12289	0.099473	0.283632	817	1	0.50567	3.2032e-05	0.0012691	1.0	2	8	0.50567
KDR	10	0.12296	0.099951	0.284644	818	7	-0.23434	0.63642	0.92387	1.0	1828	2	-0.23434
DBF4	10	0.12308	0.10044	0.285679	819	5	-0.21196	0.21155	0.66389	1.0	1004	4	-0.21196
PECR	10	0.12331	0.10085	0.285817	820	5	-0.13409	0.54093	0.88836	1.0	1681	3	-0.13409
LEPREL2	10	0.12361	0.10085	0.285817	821	6	-0.12673	0.011225	0.11987	1.0	138	3	-0.12673
SMOX	10	0.12372	0.10085	0.285817	822	3	0.15544	0.054887	0.3253	1.0	448	5	0.15544
GLRX2	10	0.12398	0.10134	0.286845	823	5	-0.15083	0.17875	0.62018	1.0	920	4	-0.15083
SFTPA1	10	0.12414	0.10253	0.289168	824	7	-0.2791	0.2332	0.68454	1.0	1059	3	-0.2791
KCNJ6	10	0.12427	0.10253	0.289168	825	6	-0.23338	0.10225	0.4692	1.0	634	3	-0.23338
TAP1	10	0.12447	0.10254	0.289168	826	7	-0.22288	0.43718	0.83849	1.0	1513	2	-0.22288
