id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
MAST1	10	0.072933	0.033084	0.140122	545	5	-0.24077	0.12068	0.1581	0.508953	718	4	-0.24077
SLC25A22	10	0.073041	0.033084	0.140122	546	6	-0.21494	0.40888	0.51851	0.851097	1412	3	-0.21494
SPIRE2	10	0.073067	0.033084	0.140122	547	6	-0.17207	0.34066	0.44369	0.79982	1283	4	-0.17207
CTDSP1	10	0.073082	0.033084	0.140122	548	6	-0.16739	0.13114	0.16855	0.521617	750	4	-0.16739
TPTE2	10	0.073613	0.033284	0.140477	549	6	-0.2579	0.43223	0.54374	0.863079	1453	2	-0.2579
CPT2	10	0.073817	0.033288	0.140477	550	6	-0.26081	0.99641	0.99743	1.0	2253	0	-0.26081
NDUFB4	10	0.07417	0.033455	0.140668	551	5	-0.19511	0.73487	0.83281	1.0	1902	2	-0.19511
AANAT	10	0.074178	0.033455	0.140668	552	5	-0.27993	0.99189	0.99169	1.0	2229	0	-0.27993
PIK3CG	10	0.075013	0.033971	0.142084	553	6	-0.30947	0.075904	0.096359	0.409631	545	4	-0.30947
VDAC2	10	0.075428	0.033975	0.142084	554	6	-0.22766	0.43958	0.55261	0.868388	1472	3	-0.22766
COX6A2	10	0.075669	0.033975	0.142084	555	6	-0.12549	0.99159	0.99133	1.0	2227	0	-0.12549
SLC29A1	10	0.076676	0.034986	0.145804	556	5	-0.15769	0.032536	0.043053	0.30189	329	3	-0.15769
GRIN3B	10	0.076935	0.03499	0.145804	557	6	-0.2058	0.37238	0.47332	0.815461	1341	1	-0.2058
RBP3	10	0.077089	0.03514	0.146164	558	5	-0.10562	0.4801	0.61528	0.913038	1548	4	-0.10562
UGT3A1	10	0.077824	0.03534	0.146735	559	6	-0.28181	0.83759	0.89039	1.0	1999	2	-0.28181
RIPK1	10	0.078079	0.035588	0.147498	560	6	-0.19315	0.7274	0.82814	1.0	1892	3	-0.19315
NAGLU	10	0.07856	0.035771	0.147994	561	5	-0.14484	0.24234	0.34228	0.742014	1060	4	-0.14484
NTRK1	10	0.07932	0.035972	0.14805	562	6	-0.20637	0.023741	0.032998	0.279522	269	3	-0.20637
RDH5	10	0.079579	0.035976	0.14805	563	6	-0.22593	0.34129	0.44453	0.79982	1284	3	-0.22593
CASP7	10	0.080257	0.03604	0.14805	564	6	-0.27602	0.85817	0.90471	1.0	2019	2	-0.27602
CLPB	10	0.080406	0.03604	0.14805	565	4	-0.09415	0.70583	0.80176	0.99672	1865	2	-0.09415
LGALS7	6	0.08144	0.037217	0.150973	566	4	-0.17351	0.46635	0.54706	0.863226	1525	1	-0.17351
HUNK	10	0.081625	0.036432	0.149152	567	5	-0.15293	0.38485	0.48767	0.828614	1363	3	-0.15293
GALK1	10	0.081754	0.036437	0.149152	568	6	-0.19908	0.31862	0.40974	0.770669	1230	3	-0.19908
COX7A1	10	0.082415	0.036603	0.149324	569	6	-0.25896	0.61156	0.72493	0.96755	1737	3	-0.25896
S100A1	10	0.082576	0.036607	0.149324	570	6	-0.30754	0.25794	0.36678	0.765559	1103	2	-0.30754
AMN	10	0.082625	0.036675	0.14934	571	6	-0.23834	0.99762	0.99869	1.0	2261	0	-0.23834
LEPRE1	10	0.083053	0.037102	0.150812	572	5	-0.1034	0.66805	0.77123	0.983541	1816	2	-0.1034
FN3KRP	10	0.083256	0.037337	0.150973	573	6	-0.29879	0.8725	0.91434	1.0	2034	1	-0.29879
BCKDK	10	0.083379	0.037337	0.150973	574	5	-0.11003	0.022536	0.030349	0.262875	263	4	-0.11003
CAMK2A	10	0.085725	0.038885	0.156961	575	5	-0.17316	0.19007	0.25277	0.637012	921	2	-0.17316
PDE4C	10	0.086135	0.038979	0.157066	576	4	-0.072826	0.74443	0.84399	1.0	1916	3	-0.072826
UCKL1	10	0.086195	0.039235	0.157824	577	5	-0.054816	0.3713	0.47331	0.815461	1339	4	-0.054816
HS3ST1	10	0.0872	0.03958	0.158938	578	5	-0.10481	0.073338	0.091436	0.395938	536	3	-0.10481
ASS1	10	0.087627	0.039683	0.159074	579	5	-0.20041	0.30152	0.39732	0.767216	1196	4	-0.20041
PDE1B	10	0.088432	0.040481	0.161989	580	4	0.14365	0.13426	0.17454	0.535865	756	5	0.14365
FTCD	10	0.089051	0.040894	0.161989	581	3	0.15373	0.019408	0.024189	0.235897	237	7	0.15373
PLOD1	10	0.089307	0.040894	0.161989	582	6	-0.28345	0.28052	0.38151	0.767216	1147	3	-0.28345
LTA4H	10	0.089397	0.040894	0.161989	583	4	-0.071448	0.53694	0.66499	0.937692	1639	3	-0.071448
TLR2	10	0.089699	0.040899	0.161989	584	5	-0.24113	0.55506	0.67901	0.94207	1662	3	-0.24113
CACNA2D1	10	0.089795	0.040899	0.161989	585	6	-0.13194	0.17608	0.22683	0.598954	877	3	-0.13194
SEC14L4	10	0.089879	0.040899	0.161989	586	6	-0.24247	0.28751	0.38791	0.767216	1162	3	-0.24247
DUSP13	10	0.090589	0.041449	0.163889	587	6	-0.26869	0.33117	0.4303	0.785454	1260	4	-0.26869
SUCLG1	10	0.091273	0.04179	0.164415	588	6	-0.19631	0.67351	0.77745	0.989836	1820	2	-0.19631
TRAPPC6B	10	0.09156	0.041794	0.164415	589	6	-0.22008	0.44235	0.55611	0.86973	1479	3	-0.22008
MAP3K11	10	0.091777	0.041794	0.164415	590	5	-0.14175	0.99372	0.99452	1.0	2236	0	-0.14175
HCRT	9	0.091896	0.042404	0.165971	591	4	0.00491	0.8108	0.86684	1.0	1974	2	0.00491
PANK2	9	0.091898	0.042404	0.165971	592	6	-0.24124	0.30089	0.38994	0.767216	1192	3	-0.24124
SGK494	3	0.092391	0.052702	0.193241	593	2	-0.53694	0.60231	0.57667	0.883459	1723	1	-0.53694
PSAP	10	0.092514	0.042285	0.165971	594	5	-0.12212	0.072025	0.089405	0.392381	530	4	-0.12212
MYLK2	10	0.093344	0.042891	0.167327	595	6	-0.24135	0.33387	0.43031	0.785454	1267	1	-0.24135
ADRB3	10	0.093641	0.042895	0.167327	596	4	0.052733	0.17288	0.22377	0.598954	865	5	0.052733
CSF2RB	10	0.093897	0.043032	0.167578	597	4	-0.1003	0.60822	0.72493	0.96755	1731	2	-0.1003
TRIB3	10	0.094806	0.04388	0.170312	598	5	-0.19938	0.24594	0.3454	0.742014	1071	3	-0.19938
ACP2	10	0.095116	0.04388	0.170312	599	5	-0.098758	0.44177	0.5561	0.86973	1477	3	-0.098758
PPAP2A	10	0.096962	0.044367	0.171642	600	6	-0.23081	0.38336	0.48641	0.828614	1357	1	-0.23081
KCNMB1	10	0.0971	0.044371	0.171642	601	5	-0.13547	0.53467	0.66499	0.937692	1637	3	-0.13547
MYLK	10	0.097551	0.04464	0.172108	602	6	-0.19292	0.97919	0.97716	1.0	2180	1	-0.19292
NUAK1	10	0.097754	0.04464	0.172108	603	4	0.06182	0.40792	0.51731	0.84973	1410	4	0.06182
CHKB	9	0.098392	0.047088	0.178032	604	4	-0.0076929	0.79678	0.85733	1.0	1955	2	-0.0076929
NTSR2	10	0.09925	0.044891	0.17222	605	4	-0.093063	0.69215	0.7894	0.995232	1840	2	-0.093063
FAAH	10	0.099262	0.044891	0.17222	606	6	-0.20059	0.81867	0.88064	1.0	1983	2	-0.20059
NDUFS1	10	0.099497	0.044891	0.17222	607	4	0.04534	0.55534	0.67901	0.94207	1663	3	0.04534
PTPRS	10	0.099838	0.045194	0.173096	608	5	-0.115	0.16583	0.21512	0.583069	850	3	-0.115
ERN2	10	0.10038	0.045544	0.173862	609	5	-0.11344	0.072393	0.089405	0.392381	531	3	-0.11344
HIF1AN	10	0.1004	0.045544	0.173862	610	6	-0.21707	0.3963	0.50288	0.838494	1388	4	-0.21707
FPGS	10	0.10105	0.046133	0.175548	611	6	-0.18424	0.21961	0.30607	0.709681	1000	4	-0.18424
PPP1CA	10	0.10109	0.046137	0.175548	612	4	-0.10737	0.81591	0.88064	1.0	1979	2	-0.10737
NDUFA4L2	10	0.1018	0.046721	0.177481	613	6	-0.24818	0.58615	0.70252	0.956334	1702	2	-0.24818
FGFR1	10	0.10202	0.047097	0.178032	614	6	-0.20235	0.058498	0.071497	0.361537	458	3	-0.20235
PPP1R14C	10	0.10206	0.047097	0.178032	615	4	-0.13342	0.66884	0.77254	0.984659	1818	2	-0.13342
TPTE	10	0.10252	0.047323	0.178306	616	5	-0.011309	0.71682	0.81322	1.0	1881	3	-0.011309
KCNH6	10	0.10261	0.047323	0.178306	617	4	0.05534	0.30916	0.40297	0.770669	1208	4	0.05534
MAPK8IP2	10	0.10338	0.047455	0.178515	618	6	-0.21646	0.51625	0.65443	0.936465	1613	2	-0.21646
DPEP1	10	0.10365	0.047673	0.17877	619	5	-0.099809	0.47027	0.59599	0.901167	1529	4	-0.099809
CD3G	10	0.10436	0.047677	0.17877	620	6	-0.21292	0.93091	0.95296	1.0	2112	1	-0.21292
ECE1	10	0.10485	0.047907	0.179055	621	4	-0.091646	0.86464	0.90762	1.0	2027	1	-0.091646
AKAP7	10	0.10493	0.047907	0.179055	622	6	-0.23896	0.2373	0.33824	0.742014	1044	3	-0.23896
RBKS	10	0.10509	0.048296	0.180216	623	5	-0.072894	0.16889	0.21579	0.583069	857	4	-0.072894
SCN10A	10	0.1062	0.049268	0.182978	624	4	-0.015548	0.39709	0.50288	0.838494	1390	4	-0.015548
RPS6KB1	10	0.10633	0.049268	0.182978	625	6	-0.21188	0.56228	0.68189	0.94207	1677	3	-0.21188
ADCK5	10	0.1069	0.049272	0.182978	626	6	-0.20021	0.78605	0.86393	1.0	1940	1	-0.20021
TRAPPC6A	10	0.10727	0.04943	0.183271	627	6	-0.26126	0.94018	0.9553	1.0	2121	1	-0.26126
PPP2R5B	10	0.10735	0.04972	0.184053	628	5	-0.27048	0.056554	0.068801	0.354076	451	1	-0.27048
LDHAL6B	10	0.10817	0.050079	0.18479	629	6	-0.18802	0.26754	0.37392	0.767216	1120	3	-0.18802
SCNN1D	10	0.10827	0.050079	0.18479	630	5	-0.069978	0.088762	0.12239	0.472256	595	5	-0.069978
CDC25A	10	0.10922	0.050945	0.187687	631	5	-0.1428	0.13915	0.19039	0.571664	772	4	-0.1428
COX5B	9	0.10963	0.057587	0.195523	632	3	0.035574	0.024286	0.031181	0.269038	272	2	0.035574
MAPK8	10	0.10975	0.051823	0.190336	633	6	-0.24804	0.93303	0.95323	1.0	2113	1	-0.24804
CDC42SE2	10	0.11004	0.051828	0.190336	634	5	-0.17024	0.7221	0.82031	1.0	1889	2	-0.17024
MADD	10	0.11106	0.053206	0.194298	635	5	-0.070693	0.56472	0.68389	0.943717	1678	2	-0.070693
GOT1	10	0.11157	0.053351	0.194298	636	6	-0.20195	0.63415	0.73893	0.970743	1763	2	-0.20195
KCNH7	10	0.11229	0.053756	0.194298	637	4	0.18901	0.12342	0.16016	0.512022	725	5	0.18901
KCNJ12	10	0.11258	0.05376	0.194298	638	5	-0.055708	0.026547	0.037853	0.294266	290	4	-0.055708
DUSP8	10	0.11282	0.053884	0.194298	639	5	-0.10947	0.017702	0.020947	0.225087	217	3	-0.10947
TLL2	10	0.11296	0.053888	0.194298	640	5	-0.085235	0.30224	0.39733	0.767216	1197	4	-0.085235
SUOX	10	0.11335	0.054272	0.194298	641	5	-0.1208	0.30751	0.39972	0.768647	1205	3	-0.1208
NDUFS4	10	0.1139	0.054272	0.194298	642	6	-0.25189	0.88361	0.92046	1.0	2045	1	-0.25189
TSSK2	10	0.11424	0.054276	0.194298	643	5	-0.092795	0.27553	0.37785	0.767216	1136	4	-0.092795
CYP4A11	10	0.11518	0.054276	0.194298	644	5	-0.15154	0.44184	0.5561	0.86973	1478	4	-0.15154
CTH	10	0.11521	0.054276	0.194298	645	6	-0.19925	0.63754	0.74069	0.970743	1769	2	-0.19925
PKDCC	10	0.11524	0.054276	0.194298	646	4	0.16951	0.065779	0.079816	0.372676	498	5	0.16951
TLK1	10	0.11532	0.05463	0.194298	647	6	-0.18215	0.74331	0.84398	1.0	1914	2	-0.18215
NDUFA6	10	0.11554	0.05463	0.194298	648	6	-0.20069	0.80773	0.87473	1.0	1970	1	-0.20069
NR1H3	10	0.11567	0.05463	0.194298	649	5	-0.22617	0.016702	0.019467	0.219892	206	4	-0.22617
CSNK2A1	10	0.11643	0.054635	0.194298	650	6	-0.20668	0.46487	0.58402	0.889449	1521	1	-0.20668
UQCRB	9	0.11698	0.064446	0.212586	651	4	-0.097954	0.40803	0.53351	0.859935	1411	3	-0.097954
HAO1	10	0.11708	0.054635	0.194298	652	4	-0.10954	0.36642	0.46473	0.805555	1337	3	-0.10954
ACVRL1	10	0.11737	0.054635	0.194298	653	4	-0.14869	0.29981	0.39732	0.767216	1188	3	-0.14869
CAMKV	10	0.11765	0.055019	0.194298	654	4	-0.073228	0.44395	0.55764	0.86973	1480	3	-0.073228
NADK	10	0.11775	0.055019	0.194298	655	6	-0.20467	0.084968	0.11457	0.45925	578	4	-0.20467
ADRA1B	10	0.11798	0.055019	0.194298	656	6	-0.17794	0.68093	0.7818	0.993729	1825	1	-0.17794
CDK5	10	0.11801	0.055019	0.194298	657	5	-0.21738	0.96187	0.96561	1.0	2151	1	-0.21738
PPP2R2C	10	0.11904	0.055675	0.194298	658	6	-0.24635	0.055695	0.067253	0.346876	447	3	-0.24635
SCNN1G	10	0.1196	0.055675	0.194298	659	3	0.11002	0.063067	0.077572	0.370913	484	5	0.11002
SSTR1	10	0.11966	0.055675	0.194298	660	6	-0.21014	0.021329	0.027338	0.245932	257	3	-0.21014
NPPB	10	0.11972	0.055675	0.194298	661	5	-0.20091	0.789	0.86521	1.0	1946	1	-0.20091
ALDH3A2	10	0.11995	0.05568	0.194298	662	5	-0.080709	0.46883	0.59228	0.896731	1528	3	-0.080709
ETNK2	10	0.12026	0.05568	0.194298	663	6	-0.17105	0.76254	0.8545	1.0	1930	1	-0.17105
INPP5K	10	0.12028	0.05568	0.194298	664	6	-0.24243	0.99654	0.99763	1.0	2254	0	-0.24243
BRD3	10	0.12053	0.05568	0.194298	665	5	-0.20001	0.50548	0.64314	0.930055	1598	3	-0.20001
RNASE4	10	0.12096	0.056149	0.194298	666	6	-0.15949	0.051089	0.061579	0.331614	429	2	-0.15949
AXL	10	0.12209	0.056153	0.194298	667	6	-0.17036	0.22967	0.32199	0.728652	1022	3	-0.17036
DUSP16	10	0.12232	0.056563	0.194298	668	6	-0.16427	0.087615	0.11791	0.463861	589	2	-0.16427
MMAB	10	0.12234	0.056563	0.194298	669	5	-0.18783	0.20397	0.28313	0.689502	951	3	-0.18783
OPRK1	10	0.12243	0.056563	0.194298	670	6	-0.25898	0.88642	0.92169	1.0	2050	2	-0.25898
RFK	10	0.1226	0.056563	0.194298	671	6	-0.23448	0.708	0.80417	0.997839	1869	1	-0.23448
STK32B	10	0.12262	0.056563	0.194298	672	5	-0.12717	0.61998	0.7304	0.968957	1747	3	-0.12717
HLA-B	10	0.12265	0.056563	0.194298	673	5	-0.18855	0.29383	0.39522	0.767216	1175	3	-0.18855
CAST	10	0.12318	0.056567	0.194298	674	6	-0.19157	0.87543	0.91626	1.0	2036	1	-0.19157
CD3D	10	0.12346	0.056669	0.194298	675	6	-0.17242	0.43211	0.54374	0.863079	1452	3	-0.17242
OGFOD1	10	0.12353	0.056669	0.194298	676	6	-0.25649	0.50177	0.64314	0.930055	1591	2	-0.25649
NDUFC1	10	0.12357	0.056669	0.194298	677	5	-0.1732	0.88624	0.92169	1.0	2049	2	-0.1732
SLCO2B1	10	0.12372	0.056669	0.194298	678	6	-0.12371	0.18633	0.24804	0.634728	908	3	-0.12371
FBP1	10	0.12392	0.056674	0.194298	679	6	-0.19043	0.02964	0.040191	0.294266	314	2	-0.19043
GP9	10	0.1241	0.056853	0.194625	680	3	0.12812	0.10955	0.14774	0.500223	681	5	0.12812
ARPC1B	10	0.12467	0.057616	0.195523	681	5	-0.12304	0.14757	0.20167	0.578841	801	3	-0.12304
PNLIPRP2	10	0.12467	0.057616	0.195523	682	6	-0.18583	0.32729	0.42721	0.785454	1249	2	-0.18583
PXK	10	0.12486	0.057616	0.195523	683	5	-0.1955	0.54667	0.67198	0.941266	1652	2	-0.1955
IL3RA	10	0.12542	0.057621	0.195523	684	6	-0.20114	0.13549	0.17768	0.542633	760	3	-0.20114
AK7	10	0.12554	0.057621	0.195523	685	6	-0.26362	0.66258	0.76629	0.979923	1810	3	-0.26362
AKR1A1	10	0.12607	0.058534	0.198041	686	5	-0.097727	0.51299	0.65055	0.93436	1607	3	-0.097727
CD52	10	0.12615	0.058534	0.198041	687	3	0.1183	0.17685	0.22683	0.598954	879	5	0.1183
CA12	10	0.12761	0.059212	0.199754	688	6	-0.2339	0.45101	0.56096	0.86973	1493	3	-0.2339
IL11RA	10	0.12762	0.059212	0.199754	689	4	0.17848	0.042529	0.052365	0.314869	384	5	0.17848
PYCR1	10	0.1281	0.059732	0.201217	690	6	-0.18602	0.18496	0.24437	0.626733	906	1	-0.18602
CHRFAM7A	10	0.12851	0.060129	0.201967	691	5	-0.11004	0.45307	0.56756	0.876521	1496	2	-0.11004
PLA2G7	10	0.12852	0.060129	0.201967	692	5	-0.17995	0.19524	0.26637	0.664788	929	2	-0.17995
GNGT1	10	0.12898	0.06105	0.204485	693	6	-0.24652	0.35973	0.45918	0.80485	1320	3	-0.24652
PTP4A3	10	0.12931	0.061055	0.204485	694	4	-0.052304	0.019042	0.023016	0.227323	234	3	-0.052304
AMT	10	0.12969	0.06152	0.205745	695	6	-0.13834	0.99827	0.99923	1.0	2270	0	-0.13834
CA7	10	0.12977	0.061784	0.206036	696	4	-0.051889	0.31367	0.40576	0.770669	1219	4	-0.051889
CDKN3	10	0.1298	0.061784	0.206036	697	6	-0.18551	0.33326	0.43031	0.785454	1265	3	-0.18551
PVALB	10	0.1304	0.062488	0.206911	698	6	-0.2171	0.73329	0.8323	1.0	1900	2	-0.2171
MTFMT	10	0.13052	0.062488	0.206911	699	5	-0.13537	0.7129	0.80894	0.99816	1876	3	-0.13537
CLPS	10	0.1309	0.062488	0.206911	700	4	0.031859	0.082693	0.10786	0.438676	569	4	0.031859
GPD1	10	0.13099	0.062492	0.206911	701	5	-0.10962	0.84866	0.90019	1.0	2010	2	-0.10962
EGLN3	10	0.13159	0.062492	0.206911	702	6	-0.16827	0.42481	0.53463	0.859935	1439	4	-0.16827
SLC25A2	10	0.13228	0.063746	0.210763	703	5	-0.086645	0.41313	0.52603	0.85665	1419	3	-0.086645
VDAC3	10	0.13261	0.064591	0.212586	704	6	-0.27197	0.65732	0.76143	0.978338	1804	3	-0.27197
CACNA1S	10	0.1336	0.064595	0.212586	705	5	-0.14959	0.28284	0.38381	0.767216	1152	3	-0.14959
MYLK4	10	0.13447	0.064975	0.212586	706	6	-0.20199	0.44992	0.56096	0.86973	1491	3	-0.20199
OPLAH	10	0.13498	0.064975	0.212586	707	5	-0.12149	0.84971	0.90019	1.0	2011	2	-0.12149
HRH2	10	0.1352	0.064979	0.212586	708	6	-0.18721	0.49881	0.64229	0.930055	1585	3	-0.18721
RXRA	10	0.13617	0.064979	0.212586	709	6	-0.16317	0.97689	0.97511	1.0	2171	1	-0.16317
MLKL	10	0.13629	0.06521	0.212586	710	6	-0.22589	0.3221	0.41346	0.772083	1240	2	-0.22589
FCER1G	10	0.1367	0.065214	0.212586	711	5	-0.1429	0.44576	0.55834	0.86973	1483	4	-0.1429
PCK1	9	0.13674	0.072479	0.227944	712	4	0.025965	0.016524	0.021796	0.225322	202	4	0.025965
NDUFA5	10	0.13692	0.065214	0.212586	713	5	-0.11983	0.079093	0.10174	0.422645	557	2	-0.11983
TAT	10	0.13739	0.066144	0.214427	714	6	-0.21428	0.2449	0.34474	0.742014	1068	3	-0.21428
SLC6A3	10	0.13746	0.066144	0.214427	715	5	-0.13282	0.29053	0.39174	0.767216	1168	3	-0.13282
MAPK15	10	0.13747	0.066144	0.214427	716	4	-0.026718	0.57692	0.69721	0.954135	1691	2	-0.026718
AKAP10	10	0.13805	0.066148	0.214427	717	5	-0.19371	0.5096	0.64736	0.933701	1601	1	-0.19371
CMA1	9	0.13904	0.073891	0.230821	718	5	-0.27166	0.013869	0.018878	0.219892	176	3	-0.27166
TIE1	10	0.1393	0.067658	0.219016	719	6	-0.20434	0.11849	0.15579	0.506441	710	3	-0.20434
GABRP	10	0.13979	0.067944	0.219635	720	6	-0.185	0.62906	0.73558	0.968957	1759	1	-0.185
PIK3C2B	10	0.13998	0.06826	0.219751	721	4	-0.0080225	0.73915	0.83732	1.0	1909	3	-0.0080225
MAP3K9	10	0.14021	0.068264	0.219751	722	5	-0.13584	0.14613	0.20019	0.578841	795	4	-0.13584
NEK10	10	0.14026	0.068264	0.219751	723	4	-0.064775	0.51615	0.65443	0.936465	1612	3	-0.064775
HAGH	10	0.14055	0.068887	0.221449	724	5	-0.14344	0.24816	0.34719	0.742014	1079	3	-0.14344
HTR1B	10	0.14135	0.069787	0.223535	725	6	-0.17771	0.029346	0.040191	0.294266	310	3	-0.17771
NOXO1	10	0.14171	0.070013	0.223535	726	5	-0.1863	0.14057	0.19188	0.571722	775	4	-0.1863
PTPRN	10	0.14199	0.070013	0.223535	727	5	-0.19277	0.098137	0.14004	0.500223	641	2	-0.19277
PHKG1	10	0.14203	0.070013	0.223535	728	6	-0.1858	0.76854	0.85705	1.0	1931	1	-0.1858
DYRK4	10	0.14221	0.070017	0.223535	729	5	-0.10377	0.23494	0.32941	0.737992	1034	4	-0.10377
JAK3	10	0.14287	0.070674	0.225027	730	5	-0.11467	0.37478	0.47466	0.815461	1347	3	-0.11467
MTHFD2	10	0.14314	0.070678	0.225027	731	5	-0.16389	0.70755	0.80417	0.997839	1868	2	-0.16389
TBXAS1	10	0.14347	0.072014	0.227111	732	6	-0.23538	0.46592	0.58856	0.89343	1523	3	-0.23538
CDK5R2	10	0.14358	0.072014	0.227111	733	6	-0.18393	0.40115	0.51103	0.848436	1395	3	-0.18393
SPHK2	10	0.14436	0.072018	0.227111	734	6	-0.15214	0.66334	0.76763	0.98056	1813	2	-0.15214
CAMK1	10	0.14461	0.072018	0.227111	735	6	-0.1624	0.33862	0.43639	0.79006	1279	3	-0.1624
GLS	10	0.14499	0.072018	0.227111	736	6	-0.18268	0.46367	0.58402	0.889449	1517	3	-0.18268
PTPN6	10	0.14505	0.072018	0.227111	737	6	-0.18373	0.048739	0.060202	0.331614	417	2	-0.18373
NID1	10	0.14512	0.072018	0.227111	738	4	-0.048343	0.79949	0.87078	1.0	1959	2	-0.048343
MAP2K1	10	0.14597	0.072282	0.227635	739	5	-0.11665	0.29832	0.39616	0.767216	1184	3	-0.11665
TRAPPC5	6	0.14617	0.080136	0.24354	740	3	-0.083071	0.9111	0.9003	1.0	2093	1	-0.083071
NEK6	10	0.14679	0.073524	0.230821	741	4	0.0016322	0.22761	0.31717	0.722427	1015	4	0.0016322
ZAP70	10	0.14682	0.07381	0.230821	742	4	-0.038687	0.46606	0.58856	0.89343	1524	2	-0.038687
EN2	10	0.14683	0.07381	0.230821	743	6	-0.13144	0.08686	0.11703	0.463513	585	4	-0.13144
ABCC2	10	0.14702	0.073814	0.230821	744	5	-0.082956	0.039883	0.04972	0.31065	369	3	-0.082956
PLA2G2E	10	0.14721	0.074471	0.231401	745	6	-0.17284	0.19099	0.25337	0.637134	922	4	-0.17284
PKLR	9	0.14739	0.077666	0.236876	746	5	-0.19158	0.15962	0.21294	0.583069	837	3	-0.19158
TRPM8	9	0.1474	0.077666	0.236876	747	5	-0.12535	0.07682	0.099648	0.417477	548	4	-0.12535
DUSP2	10	0.14761	0.074475	0.231401	748	5	-0.19471	0.14735	0.20116	0.578841	799	2	-0.19471
CAMKK2	10	0.14766	0.074475	0.231401	749	6	-0.21232	0.75857	0.85243	1.0	1925	1	-0.21232
RPL26L1	10	0.14791	0.074475	0.231401	750	4	0.047711	0.059275	0.072052	0.362761	461	5	0.047711
OGFOD2	10	0.14811	0.074778	0.231735	751	6	-0.14116	0.027348	0.038843	0.294266	295	3	-0.14116
ERO1LB	10	0.14854	0.074782	0.231735	752	5	-0.13522	0.59551	0.71215	0.963359	1712	3	-0.13522
S100A2	10	0.14901	0.075448	0.233059	753	6	-0.21915	0.33472	0.43129	0.785454	1272	2	-0.21915
SIRPA	10	0.14959	0.075746	0.233059	754	5	-0.01701	0.094549	0.1332	0.491516	624	4	-0.01701
TUBB1	10	0.14987	0.076109	0.233059	755	4	-0.040847	0.88711	0.92169	1.0	2052	2	-0.040847
LY96	10	0.14997	0.076109	0.233059	756	6	-0.31283	0.58763	0.70511	0.958173	1705	3	-0.31283
PPP1R14D	10	0.14999	0.076109	0.233059	757	6	-0.21497	0.89907	0.93198	1.0	2072	2	-0.21497
GNMT	10	0.15004	0.076109	0.233059	758	6	-0.18784	0.79929	0.87078	1.0	1958	2	-0.18784
SIRPD	8	0.15026	0.081151	0.244982	759	5	-0.22008	0.5689	0.6839	0.943717	1682	2	-0.22008
PSKH2	10	0.15029	0.076109	0.233059	760	4	-0.050124	0.029536	0.040191	0.294266	313	4	-0.050124
SCN4B	10	0.15079	0.076109	0.233059	761	5	-0.15445	0.06461	0.079423	0.372676	492	3	-0.15445
S100A4	10	0.15178	0.076113	0.233059	762	6	-0.21917	0.32782	0.42721	0.785454	1251	4	-0.21917
CAPN1	10	0.15234	0.076407	0.233652	763	5	-0.18607	0.78707	0.86393	1.0	1942	2	-0.18607
CDK20	10	0.1538	0.078924	0.240398	764	6	-0.1885	0.50782	0.64736	0.933701	1600	2	-0.1885
PAH	10	0.15421	0.080166	0.24354	765	5	-0.048521	0.64625	0.74782	0.970743	1787	3	-0.048521
ABAT	10	0.15441	0.080895	0.244982	766	5	-0.097693	0.14307	0.19417	0.571927	787	4	-0.097693
SCARB1	10	0.15511	0.081164	0.244982	767	6	-0.21257	0.80628	0.87272	1.0	1967	2	-0.21257
C9orf96	10	0.15548	0.081168	0.244982	768	6	-0.23524	0.90299	0.93465	1.0	2083	2	-0.23524
RNASE3	10	0.15581	0.081168	0.244982	769	5	-0.1314	0.028145	0.039563	0.294266	298	4	-0.1314
PDK2	10	0.15645	0.082294	0.247096	770	6	-0.14458	0.024092	0.033395	0.280833	270	3	-0.14458
CDC42BPB	10	0.15656	0.082294	0.247096	771	5	-0.12929	0.55807	0.67901	0.94207	1668	3	-0.12929
OXT	10	0.15662	0.082294	0.247096	772	4	-0.049563	0.43542	0.54746	0.863226	1463	2	-0.049563
NEK4	10	0.15664	0.082294	0.247096	773	6	-0.20743	0.8246	0.88422	1.0	1986	2	-0.20743
STK4	10	0.15678	0.082926	0.24867	774	6	-0.27564	0.92178	0.94977	1.0	2106	1	-0.27564
AGXT	10	0.15741	0.084969	0.253449	775	5	-0.059169	0.98681	0.98601	1.0	2210	1	-0.059169
SSTR5	10	0.15774	0.084973	0.253449	776	3	0.032705	0.25417	0.36164	0.763759	1094	3	0.032705
SLC6A4	10	0.15778	0.084973	0.253449	777	5	-0.1666	0.88043	0.91911	1.0	2042	2	-0.1666
COMTD1	10	0.15814	0.08528	0.253449	778	5	-0.10522	0.38521	0.48767	0.828614	1365	2	-0.10522
DYRK3	10	0.15835	0.08528	0.253449	779	5	-0.039974	0.44853	0.56095	0.86973	1488	4	-0.039974
SLC25A10	9	0.15856	0.083314	0.249511	780	3	0.14409	0.0068095	0.0075441	0.171666	107	5	0.14409
TNK2	10	0.15902	0.085285	0.253449	781	2	0.31202	0.0011665	0.0011667	0.061544	44	7	0.31202
GRK6	10	0.15926	0.085498	0.253449	782	4	-0.1544	0.69502	0.79178	0.995952	1843	1	-0.1544
